id,rle_mask
02564072c0,
d2066b2414,
828f7f524f,
44c9b9a51b,5150 2 5249 4 5349 5 5448 7 5547 9 5646 11 5746 12 5845 14 5944 16 6044 17 6143 19 6243 20 6343 21 6442 23 6542 24 6642 25 6741 27 6841 28 6941 29 7041 30 7141 31 7242 31 7342 32 7442 33 7543 33 7644 33 7744 34 7845 34 7945 35 8046 35 8147 35 8247 36 8347 37 8447 38 8547 39 8647 40 8746 42 8846 43 8945 45 9044 47 9144 48 9243 50 9342 52 9442 53 9541 55 9641 56 9742 56 9842 57 9942 58 10043 58 10144 58
c84f0d4dd9,1 3939 3942 99 4044 98 4146 97 4247 97 4348 97 4449 97 4549 98 4649 5553
311030c73a,
412e61e42f,72 30 172 31 272 32 373 32 473 33 574 33 675 33 775 34 876 34 977 34 1078 34 1178 35 1279 35 1380 35 1480 36 1581 36 1682 36 1783 36 1884 36 1985 36 2087 35 2189 34 2291 33 2392 33 2494 32 2596 31 2697 31 2799 30 2900 30 3000 31 3101 31 3201 32 3301 33 3402 33 3503 33 3604 33 3705 33 3805 34 3904 36 4004 37 4103 39 4202 41 4302 42 4402 43 4502 44 4601 46 4700 48 4801 48 4902 48 5004 47 5108 44 5212 41 5316 38 5420 35 5523 33 5625 32 5727 31 5828 31 5931 29 6032 29 6134 28 6236 27 6338 26 6439 26 6540 26 6640 27 6741 27 6843 26 6945 25 7047 24 7149 23 7250 23 7351 23 7452 23 7552 24 7652 25 7753 25 7854 25 7955 25 8057 24 8158 24 8259 24 8361 23 8462 23 8563 23 8663 24 8764 24 8864 25 8965 25 9065 26 9166 26 9266 27 9367 27 9468 27 9569 27 9670 27 9770 28 9870 29 9970 30 10071 30 10172 30
e1d0fcd36a,72 30 173 30 273 31 373 32 473 33 574 33 674 34 774 35 874 36 974 37 1074 38 1174 39 1274 40 1374 41 1475 41 1575 42 1675 43 1775 44 1876 44 1976 45 2076 46 2176 47 2276 48 2377 48 2477 49 2577 50 2677 51 2777 52 2877 53 2977 54 3077 55 3177 56 3277 57 3377 58 3478 58 3578 59 3678 60 3778 61 3879 61 3979 62 4079 63 4179 64 4279 65 4379 66 4479 67 4579 68 4679 69 4780 69 4880 70 4980 71 5080 72 5181 72 5281 73 5382 73 5482 74 5583 74 5683 75 5783 76 5883 77 5984 77 6084 78 6184 79 6284 80 6384 81 6484 82 6584 83 6684 84 6784 84 6885 83 6985 83 7085 84 7186 83 7286 83 7386 83 7487 83 7587 83 7687 83 7788 82 7888 81 7988 81 8088 81 8189 79 8289 79 8390 77 8490 77 8591 75 8692 74 8793 72 8894 71 8994 71 9095 69 9195 69 9296 68 9396 67 9495 68 9596 66 9697 65 9798 63 9899 62 10000 60 10101 58
6b8be32bca,1 10201
034aaba5a3,9390 4 9487 8 9584 12 9681 16 9778 20 9874 25 9970 30 10065 36 10164 38
fcf5a2aa19,1 7080 7085 2 7089 2 7092 82 7176 3 7193 81 7294 80 7396 79 7497 79 7599 78 7702 76 7804 2 7808 5 7814 65 7925 41 7967 13 8036 30 8069 8 8142 17 8170 4
d8b68009d5,
1d6266dfe6,
008315cbd8,
11737bd271,
8fef989622,
81545f724c,1 10 102 10 203 11 304 12 405 13 506 13 607 14 708 14 809 13 910 12 1011 11 1112 10 1213 10 1314 11 1415 12 1516 13 1617 14 1718 15 1819 17 1920 18 2021 20 2122 21 2223 22 2324 23 2425 24 2526 25 2627 26 2728 26 2829 27 2930 26 3031 26 3132 26 3233 26 3334 26 3435 27 3536 28 3637 29 3738 30 3839 32 3940 34 4041 36 4142 38 4243 39 4344 39 4445 40 4546 40 4647 41 4748 41 4849 42 4950 42 5051 43 5152 44 5253 44 5354 44 5455 43 5556 41 5657 38 5758 36 5859 35 5960 35 6061 35 6162 35 6263 37 6364 38 6465 39 6566 40 6667 40 6768 41 6869 42 6970 43 7071 44 7172 44 7273 45 7374 45 7475 45 7576 45 7677 46 7778 46 7879 46 7980 46 8081 46 8182 47 8283 47 8384 47 8485 48 8586 50 8687 51 8788 52 8889 53 8990 54 9091 55 9192 56 9293 56 9394 57 9495 57 9596 58 9697 58 9798 58 9899 59 10000 59 10101 59
191bfc2fae,1 2223 2227 97 2331 94 2437 89 2546 81 2652 2 2656 72 2759 70 2885 4 2893 4 2903 3 2912 6 2920 10 4916 2 5005 5 5013 18 5087 57 5175 2 5179 68 5249 4 5266 2 5272 82 5360 4842
8f3ef2f080,
e9dad4676f,
9c1a87e7fa,
bebb8af347,
1511f1de49,
5358961921,
dc3ff463f0,
b91bb6305a,2524 1 2625 2 2664 2 2726 5 2733 2 2743 6 2752 3 2762 1 2765 2 2826 11 2839 12 2852 6 2863 6 2926 35 2963 8 2995 2 3027 47 3093 6 3109 2 3128 50 3189 12 3206 11 3228 51 3286 18 3305 14 3326 58 3385 39 3426 6776
7e84c340bd,1 2323 2325 100 2428 98 2530 97 2632 96 2735 94 2838 92 2941 90 3044 88 3147 86 3250 84 3353 82 3457 79 3561 76 3664 74 3768 71 3871 61 3975 46 4080 34 4194 10
1cc45d2a1f,3427 8 3517 19 3610 27 3702 36 3798 41 3896 44 3994 47 4092 50 4192 51 4292 52 4392 53 4494 52 4595 52 4697 51 4799 50 4899 51 4999 52 5099 53 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5806 53 5907 53 6009 52 6110 52 6212 51 6314 50 6416 49 6518 48 6620 47 6721 47 6822 47 6923 47 7024 47 7124 48 7225 48 7326 48 7428 47 7530 46 7632 45 7733 45 7834 45 7935 45 8036 45 8136 46 8235 48 8335 49 8436 49 8536 50 8637 50 8739 49 8842 43 8949 24
bcf57add57,1 4848 4852 98 4956 95 5059 93 5165 88 5272 82 5378 77 5486 70 5594 63 5700 58 5804 55 5908 52 6011 50 6114 48 6217 46 6320 44 6423 42 6525 41 6628 39 6731 37 6833 36 6936 34 7038 33 7141 31 7243 30 7345 29 7446 29 7547 29 7649 28 7750 28 7851 28 7952 28 8052 29 8153 29 8254 29 8355 29 8456 29 8556 30 8657 30 8758 30 8859 30 8960 30 9062 29 9164 28 9265 28 9367 27 9469 26 9570 26 9672 25 9774 24 9875 24 9977 23 10078 23 10179 23
e53934a7c9,
ac42154416,
4de659b0f5,9999 1 10096 5 10195 7
6648f8d017,21 81 122 81 224 80 326 79 428 78 530 77 631 77 733 76 835 75 937 74 1038 74 1140 73 1242 72 1344 71 1446 70 1547 70 1649 69 1751 68 1852 68 1954 67 2055 67 2157 66 2258 66 2359 66 2460 66 2560 67 2661 67 2762 67 2862 68 2963 68 3064 68 3164 69 3265 69 3365 70 3466 70 3566 71 3666 72 3766 73 3866 74 3965 76 4065 77 4164 79 4262 82 4361 84 4459 87 4558 89 4656 92 4756 93 4856 94 4957 94 5058 94 5159 94 5260 94 5361 94 5462 94 5563 94 5664 94 5764 95 5865 95 5965 96 6065 97 6166 97 6266 98 6366 99 6466 1009 7477 99 7580 97 7683 95 7786 93 7889 91 7992 89 8095 87 8197 86 8300 84 8402 83 8503 83 8605 82 8706 82 8806 83 8906 84 9006 85 9105 87 9205 88 9306 88 9407 88 9508 88 9610 87 9712 86 9814 85 9915 85 10017 84 10118 84
04495e40e6,86 15 188 15 290 14 390 15 490 16 591 16 692 16 791 18 891 19 978 4 984 4 991 20 1076 36 1173 40 1267 3 1271 43 1363 52 1453 63 1548 69 1646 72 1742 77 1840 80 1930 91 2028 8174
97c5934455,
cccb72adc0,3864 12 3963 17 4063 20 4163 23 4264 25 4364 28 4465 30 4566 32 4667 34 4769 34 4870 35 4971 36 5072 37 5172 39 5273 40 5374 41 5475 42 5576 43 5676 45 5777 46 5877 48 5977 50 6078 51 6178 52 6278 54 6379 54 6479 56 6580 56 6680 57 6781 57 6882 58 6982 59 7083 59 7184 59 7284 60 7385 59 7486 59 7587 59 7688 59 7788 60 7889 60 7990 60 8091 60 8191 61 8292 61 8392 62 8493 62 8594 62 8694 63 8796 62 8897 61 8998 61 9099 60 9200 60 9301 59 9402 59 9503 58 9604 57 9705 57 9806 56 9908 54 10009 54 10110 54
16b198d233,7469 6 7567 9 7664 13 7762 16 7855 24 7949 31 8042 39 8140 42 8240 43 8340 44 8440 45 8540 46 8640 47 8741 47 8842 47 8943 47 9044 47 9144 48 9245 48 9345 49 9446 49 9547 49 9647 50 9748 50 9849 50 9950 50 10050 51 10151 51
1103eb72d3,
9f0249442a,
2731fa8693,
5546a9b0a7,
4b2294dfcc,
5ca63e94e9,45 57 145 58 246 58 346 59 446 60 546 61 647 61 747 62 847 63 947 64 1048 64 1149 64 1250 64 1351 64 1452 64 1553 64 1654 64 1756 63 1857 63 1958 63 2059 63 2161 62 2262 62 2363 62 2465 61 2566 61 2668 60 2769 60 2870 60 2972 59 3073 59 3175 58 3276 58 3377 58 3479 57 3580 57 3681 57 3782 57 3882 58 3983 58 4084 58 4184 59 4285 59 4385 60 4486 60 4586 61 4686 62 4787 62 4887 63 4988 63 5088 64 5189 64 5289 65 5390 65 5491 65 5592 65 5692 66 5793 66 5894 66 5994 67 6095 67 6196 67 6296 68 6397 68 6497 69 6598 69 6698 70 6797 72 6897 73 6996 75 7094 78 7193 80 7291 83 7389 86 7487 89 7586 91 7684 94 7782 2420
24c04f56a2,
670d6332be,9284 9 9377 17 9472 23 9569 27 9666 31 9762 36 9859 40 9954 46 10051 50 10152 50
e8c3aa3269,
8ea497ed9d,1 16 102 17 203 18 304 19 405 21 506 22 607 23 708 25 809 26 910 28 1011 29 1112 30 1213 31 1314 32 1415 34 1516 35 1617 36 1718 38 1819 38 1920 40 2021 41 2122 43 2223 44 2324 45 2425 46 2526 47 2627 49 2728 2 2732 48 2838 45 2943 43 3045 42 3148 41 3250 40 3353 38 3456 37 3559 36 3661 35 3764 35 3866 34 3969 32 4071 31 4173 31 4275 30 4377 30 4480 28 4582 28 4684 26 4786 25 4888 24 4990 24 5015 1 5093 22 5195 21 5217 1 5298 19 5400 18 5503 16 5604 16 5707 14 5808 15 5912 12 6014 12 6115 12 6216 12 6316 13 6417 14 6518 14 6619 14 6721 13 6824 12 6927 10 7028 10 7129 9 7231 9 7332 9 7433 10 7534 10 7635 11 7737 10 7840 1 7844 3
4ead0643ad,
efec59e86f,
423a10be0b,
1ea255084b,63 39 163 40 264 40 364 41 464 42 565 42 665 43 765 44 866 44 966 45 1067 45 1167 46 1268 46 1369 46 1469 47 1570 47 1672 46 1773 46 1874 46 1976 45 2078 44 2179 44 2281 43 2382 43 2484 42 2585 42 2687 41 2788 41 2889 41 2990 41 3090 42 3191 42 3292 42 3393 42 3494 42 3596 41 3697 41 3798 41 3899 41 4000 41 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6325 39 6425 40 6526 40 6626 41 6727 41 6827 42 6928 42 7028 43 7129 43 7230 43 7330 44 7431 44 7532 44 7633 44 7734 44 7835 44 7935 45 8036 45 8137 45 8238 45 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9450 45 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
922f50a838,1 1008 1011 96 1112 94 1213 90 1314 87 1415 84 1516 81 1617 78 1718 74 1819 68 1920 63 2021 59 2122 54 2223 46 2324 35 2425 26 2526 16
7e1e743cdf,1515 1 1614 3 1714 4 1814 5 1914 6 2014 7 2113 9 2213 10 2313 11 2413 12 2512 14 2612 15 2712 16 2812 17 2911 19 3011 20 3110 22 3210 23 3309 25 3409 26 3509 27 3608 29 3708 30 3807 32 3907 33 4006 35 4106 36 4205 38 4305 39 4404 41 4504 42 4603 44 4703 45 4802 47 4901 49 5001 50 5100 52 5199 54 5298 56 5397 58 5496 60 5595 62 5694 64 5792 67 5891 69 5989 78 6086 2803 8890 100 8992 99 9093 99 9195 98 9296 98 9398 97 9499 97 9601 96 9702 96 9803 96 9905 95 10006 95 10107 95
37e8e0a012,
dc35bbc9ee,61 41 163 40 265 39 368 37 470 36 572 35 675 33 777 32 880 30 983 28 1086 26 1190 23 1293 21 1397 18 1500 16 1604 13 1708 10 1812 7 1917 3 2020 1
748b1244ca,
25fcf14778,
36886c22c7,5757 1 5856 3 5954 6 6052 9 6150 12 6248 15 6346 18 6443 22 6539 27 6637 30 6736 32 6835 34 6936 34 7036 35 7137 35 7238 35 7339 35 7440 35 7541 35 7642 35 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8452 33 8553 33 8655 32 8756 32 8857 32 8959 31 9060 31 9161 31 9262 31 9364 30 9465 30 9566 30 9667 30 9768 30 9870 29 9971 29 10073 28 10174 28
4c5482697f,1 8383 8396 89 8507 62 8617 23 8735 1
ea8a0439fe,
440927b8e0,
5b72ebcad6,680 5 780 17 881 29 983 28 1085 27 1189 24 1293 21 1396 19 1499 17 1601 16 1702 16 1804 15 1905 15 2007 14 2108 14 2209 14 2311 13 2412 13 2514 12 2616 11 2717 11 2819 10 2921 9 3022 9 3123 9 3224 9 3325 9 3427 8 3530 6 3632 5 3735 3 3837 2 3939 1 4444 1 4542 4 4641 6 4739 9 4838 11 4935 15 5032 19 5128 24 5225 28 5322 32 5421 34 5521 35 5621 36 5721 37 5820 39 5920 40 6020 41 6120 42 6219 44 6318 46 6417 48 6515 51 6614 53 6711 57 6809 60 6907 63 7004 67 7102 70 7199 74 7297 77 7395 80 7494 82 7594 83 7692 86 7792 87 7891 89 7991 90 8090 92 8190 93 8289 95 8388 97 8488 98 8587 1615
8d7e882550,
d430cdaadc,94 8 196 7 298 6 399 6 501 5 602 5 704 4 806 3 907 3 1008 3 1110 2 1211 2 1312 2 1414 1
15d7c9beab,44 58 146 57 248 56 350 55 452 54 554 53 656 52 757 52 859 51 960 51 1062 50 1163 50 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2072 50 2172 51 2273 51 2373 52 2473 53 2573 54 2673 55 2773 56 2874 56 2975 56 3076 56 3177 56 3278 56 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3984 57 4086 56 4187 56 4288 56 4389 56 4490 56 4591 56 4692 56 4793 56 4893 57 4995 56 5096 56 5197 56 5299 55 5400 55 5502 54 5603 54 5704 54 5806 53 5907 53 6007 54 6108 54 6209 54 6309 55 6409 56 6510 56 6610 57 6710 58 6811 58 6911 59 7012 59 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8011 70 8110 72 8210 73 8310 74 8410 75 8510 76 8610 77 8710 78 8810 79 8911 79 9011 80 9111 81 9212 81 9312 82 9412 83 9512 84 9612 85 9712 86 9812 87 9912 88 10013 88 10113 89
3df2736429,6564 2 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7261 12 7361 13 7461 14 7561 15 7660 17 7760 18 7860 19 7959 21 8059 22 8158 24 8258 25 8357 27 8457 28 8556 30 8655 32 8754 34 8854 35 8953 37 9053 38 9153 39 9252 41 9352 42 9451 44 9550 46 9649 48 9749 49 9848 51 9947 53 10047 54 10147 55
0e371eac28,7171 1 7269 4 7368 6 7468 7 7568 8 7667 10 7767 11 7867 12 7967 13 8066 15 8166 16 8266 17 8365 19 8465 20 8564 22 8664 23 8765 23 8865 24 8966 24 9066 25 9167 25 9268 25 9369 25 9469 26 9570 26 9670 27 9770 28 9871 28 9972 28 10073 28 10173 29
8534d4dfec,1 49 102 47 203 46 304 42 405 38 506 34 607 32 708 29 809 27 910 22 3637 1 3738 3 3839 4 3940 5 4041 6 4142 7 4243 8 4344 10 4445 11 4546 13 4647 14 4748 15 4849 17 4950 18 5051 19 5152 20 5253 21 5354 22 5455 23 5556 24 5657 25 5758 25 5859 26 5960 26 6061 27 6162 27 6263 28 6364 28 6465 29 6566 29 6667 29 6768 30 6869 30 6970 30 7071 31 7172 31 7273 32 7374 32 7475 32 7576 33 7677 33 7778 33 7879 34 7980 34 8081 34 8182 34 8283 34 8384 34 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 36 9293 36 9394 37 9495 37 9596 38 9697 39 9798 39 9899 40 10000 40 10101 41
0a7c09181a,
b2343c89d7,
3c90e0da69,
b0a3baf70e,3895 2 3911 4 3974 67 4058 6144
a971d2ae53,
0fa2535b77,
d7e63b028a,1 14 102 14 203 13 304 13 405 12 506 12 607 12 708 12 809 11 910 11 1011 11 1112 11 1213 11 1314 11 1415 12 1516 12 1617 12 1718 12 1819 12 1920 12 2021 12 2122 12 2223 13 2324 13 2425 13 2526 13 2627 13 2728 13 2829 14 2930 14 3031 14 3132 14 3233 14 3334 14 3435 14 3536 13 3637 13 3738 13 3839 13 3940 13 4041 13 4142 13 4243 13 4344 13 4445 13 4546 13 4647 12 4748 12 4849 12 4950 12 5051 12 5152 12 5253 11 5354 12 5455 12 5556 12 5657 12 5758 12 5859 12 5960 13 6061 13 6162 13 6263 13 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 14 7475 15 7576 15 7677 15 7778 15 7879 15 7980 15 8081 16 8182 16 8283 16 8384 17 8485 17 8586 18 8687 19 8788 20 8889 21 8990 22 9091 23 9192 24 9293 25 9394 26 9495 27 9596 28 9697 29 9798 30 9899 30 10000 31 10101 31
92e3428d1e,
f5ffdccdcd,8 94 112 91 215 89 319 86 421 85 525 82 627 81 729 80 831 79 934 77 1036 76 1139 74 1242 72 1345 70 1448 68 1552 65 1656 62 1761 58 1865 55 1970 51 2075 49 2180 48 2286 44 2399 32 2511 1 2517 16 2623 12 2728 9 2829 9 2930 10 3031 12 3132 13 3233 14 3334 16 3435 17 3536 19 3637 21 3738 23 3839 25 3940 27 4041 29 4142 31 4243 34 4344 36 4445 37 4546 38 4647 39 4748 40 4849 41 4950 42 5051 42 5152 44 5253 45 5354 45 5455 46 5556 46 5657 47 5758 48 5859 49 5960 49 6061 50 6162 51 6263 50 6364 49 6465 49 6566 48 6667 47 6768 44 6869 37 6970 31 7071 24 7172 16 7273 10 7374 1
23028f1d61,
f27a3ca60e,
6489d78b57,
facbcfa109,1 2319 2324 94 2425 90 2526 86 2627 82 2728 79 2829 75 2930 71 3031 69 3132 66 3233 63 3334 60 3435 56 3536 53 3637 50 3738 47 3839 45 3940 43 4041 41 4142 38 4243 33 4344 29 4445 25 4546 21 4647 17 4748 9
c73ac8fd67,
56d842da83,37 65 139 64 240 64 341 64 442 64 544 63 646 62 747 62 849 61 949 62 1050 62 1151 62 1252 62 1354 61 1456 60 1558 59 1659 59 1760 59 1861 59 1962 59 2063 59 2163 60 2264 60 2365 60 2466 60 2567 60 2668 60 2769 60 2870 60 2971 60 3073 59 3174 59 3276 58 3377 58 3478 58 3579 58 3680 58 3781 58 3882 58 3983 58 4084 58 4185 58 4285 59 4386 59 4487 59 4587 60 4688 60 4789 60 4889 61 4989 62 5089 63 5189 64 5289 65 5389 66 5489 67 5589 68 5689 69 5789 70 5889 71 5990 71 6090 72 6191 72 6292 72 6394 71 6496 70 6598 69 6700 68 6801 68 6901 69 7002 69 7103 69 7205 68 7307 67 7410 65 7512 64 7614 63 7716 62 7818 61 7920 60 8021 60 8123 59 8224 59 8326 58 8429 56 8531 55 8634 53 8737 51 8841 48 8944 46 9048 43 9152 40 9255 38 9361 33 9466 29 9570 26 9674 23 9779 19 9884 15 9987 13 10089 12 10191 11
fb7ec23a4c,
fea5f19d76,
2b62bc74fd,2927 3 3022 9 3120 12 3219 14 3315 19 3412 23 3508 28 3602 35 3701 37 3799 40 3898 42 3998 43 4097 45 4197 46 4298 46 4399 46 4500 46 4602 45 4703 45 4804 45 4906 44 5008 43 5110 42 5213 40 5315 39 5416 39 5518 38 5620 37 5721 37 5823 36 5924 36 6026 35 6128 34 6229 34 6331 33 6433 32 6534 32 6635 32 6736 32 6838 31 6940 30 7042 29 7144 28 7246 27 7347 27 7448 27 7548 28 7649 28 7749 29 7850 29 7950 30 8050 31 8150 32 8251 32 8351 33 8452 33 8552 34 8653 34 8753 35 8854 35 8954 36 9055 36 9155 37 9256 37 9357 37 9457 38 9558 38 9658 39 9757 41 9857 42 9956 44 10056 45 10157 45
1144b8dfed,
4e7930ac09,7130 14 7225 22 7319 31 7414 37 7509 44 7605 50 7702 55 7799 60 7897 64 7996 67 8095 70 8194 73 8294 74 8393 77 8493 79 8592 81 8692 83 8791 85 8890 87 8990 88 9091 88 9192 88 9293 88 9394 88 9495 88 9596 88 9697 88 9798 87 9899 87 10000 87 10101 87
f777740f86,
4c09e631c1,
b7fcb32056,77 18 178 19 279 20 379 22 480 23 580 25 681 26 781 28 881 29 981 30 1082 30 1182 31 1282 32 1383 32 1483 33 1584 33 1684 34 1784 35 1884 36 1984 37 2083 39 2182 41 2282 42 2381 44 2480 46 2580 47 2679 49 2778 51 2877 53 2977 54 3077 55 3177 56 3277 57 3377 58 3477 59 3577 60 3677 61 3778 61 3878 62 3978 63 4079 63 4179 64 4280 64 4380 65 4481 65 4582 65 4682 66 4783 66 4884 66 4984 67 5085 67 5186 67 5286 68 5387 68 5488 68 5588 69 5689 69 5790 69 5891 69 5991 70 6092 70 6193 70 6294 70 6395 70 6495 71 6596 71 6696 72 6797 72 6897 73 6997 74 7097 75 7197 76 7297 77 7397 78 7498 78 7598 79 7699 79 7799 80 7900 80 8002 79 8104 78 8210 73 8314 70 8417 68 8520 66 8624 63 8728 60 8831 58 8934 56 9038 53 9142 50 9245 48 9349 45 9452 43 9555 41 9658 39 9761 37 9863 36 9966 34 10068 33 10170 32
5c8f7b5ec8,872 4 970 8 1070 10 1169 13 1267 16 1367 17 1466 19 1566 20 1665 22 1765 23 1864 25 1964 26 2063 28 2162 31 2262 33 2362 35 2461 39 2561 41 2661 45 2761 49 2861 54 2961 59 3061 63 3161 65 3261 67 3361 69 3461 71 3561 73 3661 77 3762 77 3862 78 3962 79 4062 80 4163 80 4263 81 4363 82 4463 83 4564 83 4664 84 4764 85 4865 85 4966 85 5066 86 5167 86 5268 86 5369 86 5470 86 5570 87 5671 87 5772 87 5873 87 5974 87 6075 87 6175 88 6276 88 6377 88 6478 88 6579 88 6679 89 6780 89 6880 90 6981 90 7082 90 7182 91 7283 91 7383 92 7484 92 7584 93 7685 93 7786 93 7887 93 7988 93 8090 92 8191 92 8293 91 8395 90 8497 89 8599 88 8701 87 8803 86 8905 85 9008 83 9110 82 9213 80 9315 79 9418 77 9520 76 9622 75 9724 73 9826 70 9928 68 10030 66 10132 64
6015110caa,1 7575 7579 98 7681 97 7783 96 7885 95 7987 94 8089 93 8191 92 8293 91 8395 90 8498 88 8600 87 8702 86 8803 86 8905 85 9007 84 9108 84 9210 83 9312 82 9413 82 9514 82 9615 82 9717 81 9818 81 9919 81 10021 80 10122 80
3b7fac390a,
6947dbc4f4,
764765d9b9,34 68 135 68 236 68 337 68 438 68 540 67 642 66 744 65 845 65 946 65 1047 65 1148 65 1248 66 1349 66 1451 65 1553 64 1654 64 1756 63 1858 62 1961 60 2063 59 2166 57 2268 56 2371 54 2475 51 2580 47 2685 43 2791 38 2897 33 3002 29 3110 22 3218 15 3327 7 9068 12 9081 3 9088 3 9165 27 9258 2 9263 30 9341 9 9351 43 9436 59 9532 64 9629 68 9729 69 9831 68 9932 68 10032 69 10133 69
1034497357,1 91 102 91 203 91 304 91 405 91 506 91 607 91 708 91 809 91 910 91 1011 91 1112 91 1213 91 1314 91 1415 91 1516 91 1617 91 1718 91 1819 91 1920 92 2021 92 2122 93 2223 94 2324 95 2425 97 2526 99 2627 7069 9697 98 9798 97 9899 96 10000 96 10101 95
23416531ec,
0ed6516b91,6363 1 6463 2 6563 3 6663 4 6763 5 6864 5 6964 6 7064 7 7164 8 7265 8 7365 9 7465 10 7565 11 7666 11 7766 12 7866 13 7966 14 8066 15 8166 16 8267 16 8367 17 8467 18 8568 18 8668 19 8769 19 8869 20 8970 20 9071 20 9172 20 9273 20 9375 19 9476 19 9577 19 9679 18 9780 18 9881 18 9982 18 10082 19 10183 19
b608bfc9f4,
02dae1c38d,1 80 102 81 203 81 304 81 405 82 506 82 607 82 708 82 809 83 910 83 1011 83 1112 84 1213 84 1314 84 1415 85 1516 85 1617 86 1718 86 1819 86 1920 87 2021 87 2122 87 2223 87 2324 87 2425 88 2526 88 2627 88 2728 88 2829 89 2930 89 3031 89 3132 89 3233 90 3334 90 3435 91 3536 91 3637 91 3738 92 3839 92 3940 92 4041 92 4142 93 4243 92 4344 93 4445 93 4546 93 4647 93 4748 93 4849 92 4950 93 5051 92 5152 93 5253 93 5354 93 5455 93 5556 93 5657 93 5758 93 5859 93 5960 93 6061 93 6162 93 6263 93 6364 94 6465 94 6566 95 6667 95 6768 96 6869 97 6970 98 7071 98 7172 99 7273 100 7374 2828
bdcde6c055,1 5050 5054 98 5157 96 5261 93 5365 90 5468 88 5571 86 5675 83 5778 81 5882 78 5985 76 6088 74 6191 72 6293 71 6397 68 6500 66 6603 64 6706 62 6809 60 6912 58 7016 55 7119 53 7223 50 7327 47 7431 44 7535 41 7639 38 7743 35 7847 32 7951 29 8054 27 8157 25 8260 23 8362 22 8464 21 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9171 21 9271 22 9371 23 9470 25 9569 27 9668 29 9768 30 9868 31 9969 31 10070 31 10170 32
90fbd7163f,6262 1 6361 3 6461 12 6560 21 6659 26 6758 32 6856 42 6954 50 7052 57 7149 67 7239 86 7332 2870
0ba253bf47,
10e16dd975,
2b761449ef,8585 1 8685 2 8785 3 8885 4 8985 5 9085 6 9185 7 9285 8 9385 9 9486 9 9586 10 9686 11 9786 12 9886 13 9985 15 10085 16 10185 17
c2a2ad1fa0,6970 1 7071 5 7172 8 7273 11 7374 13 7475 14 7576 16 7677 18 7778 20 7879 21 7980 23 8081 26 8182 29 8283 32 8384 36 8485 41 8586 47 8687 52 8788 58 8889 65 8990 72 9091 78 9192 87 9293 95 9394 808
23d24d6b0b,
ade714ba38,45 57 147 56 248 56 350 55 451 55 553 54 655 53 757 52 859 51 960 51 1062 50 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1775 44 1878 42 1980 41 2082 40 2184 39 2286 38 2389 36 2491 35 2592 35 2694 34 2795 34 2896 34 2998 33 3100 32 3202 31 3305 29 3408 27 3511 25 3613 24 3716 22 3818 21 3920 20 4022 19 4123 19 4225 18 4327 17 4430 15 4532 14 4633 14 4734 14 4834 15 4934 16 5034 17 5133 19 5233 20 5332 22 5432 23 5531 25 5631 26 5731 27 5832 27 5932 28 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6841 28 6941 29 7041 30 7142 30 7242 31 7342 32 7442 33 7542 34 7642 35 7741 37 7841 38 7940 40 8040 41 8140 42 8239 44 8339 45 8439 46 8538 48 8638 49 8737 51 8838 51 8940 50 9043 48 9146 46 9249 44 9352 42 9455 40 9560 36 9664 33 9767 31 9871 28 9973 27 10076 25 10178 24
63a347b03a,60 42 162 41 264 40 365 40 467 39 569 38 671 37 772 37 874 36 976 35 1078 34 1179 34 1281 33 1383 32 1484 32 1586 31 1688 30 1790 29 1891 29 1993 28 2095 27 2197 26 2300 24 2402 23 2505 21 2608 19 2711 17 2814 15 2919 11 3024 7 3129 3
