id,rle_mask
486273b149,
18c219ecb7,
db99ed23d2,2 7 102 8 203 8 304 8 405 7 506 7 607 6 708 6 809 6 910 5 1011 5 1112 5 1213 5 1314 5 1415 6 1516 6 1617 6 1718 6 1819 6 1920 6 2021 6 2122 6 2223 6 2324 6 2425 5 2526 5 2627 4 2728 4 2829 3 2930 3 3031 2 3132 2 3233 2
92944e2aab,
78181dbca5,1 3426 3435 85 3536 77 3637 60 3738 58 3839 53 3940 29 4041 22 4142 17
fd6cc6ecbb,
34b8d44aef,76 26 177 26 277 27 378 27 478 28 579 28 680 28 781 28 881 29 982 29 1083 29 1184 29 1284 30 1384 31 1484 32 1585 32 1685 33 1784 35 1883 37 1983 38 2082 40 2182 41 2282 42 2382 43 2482 44 2583 44 2683 45 2784 45 2885 45 2986 45 3088 44 3190 43 3293 41 3396 39 3500 36 3612 25
172d24f19c,1 6887 6896 88 7002 82 7106 78 7210 74 7313 71 7416 69 7519 66 7622 63 7725 61 7829 57 7933 53 8037 49 8143 41 8246 37 8349 35 8451 34 8555 31 8657 30 8760 28 8862 27 8965 25 9068 23 9171 21 9274 19 9376 18 9479 16 9581 15 9683 14 9785 13 9888 11 9990 10 10092 9 10193 9
d53df2727c,
873c879e6c,1 95 102 95 203 95 304 95 405 95 506 95 607 95 708 95 809 95 910 95 1011 94 1112 94 1213 94 1314 92 1415 90 1516 88 1617 85 1718 79 1819 75 1920 71 2021 68 2122 66 2223 65 2324 65 2425 64 2526 63 2627 62 2728 62 2829 60 2930 59 3031 58 3132 56 3233 55 3334 54 3435 53 3536 52 3637 51 3738 50 3839 50 3940 50 4041 50 4142 50 4243 50 4344 50 4445 50 4546 50 4647 50 4748 50 4849 49 4950 48 5051 45 5152 43 5253 39 5354 38 5455 36 5556 36 5657 36 5758 36 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 36 6566 36 6667 36 6768 35 6869 34 6970 32 7071 30 7172 28 7273 26 7374 21 7475 17 7576 15 7677 12 7778 7 7879 4 7980 1
e3bf961b41,2625 2 2720 8 2815 14 2911 19 3009 22 3107 25 3205 28 3301 33 3399 36 3497 39 3595 42 3689 49 3786 53 3882 58 3977 64 4075 67 4174 69 4271 73 4366 79 4464 82 4562 85 4660 88 4758 91 4858 92 4958 93 5057 95 5156 97 5255 4947
32ee738945,1 9292 9298 96 9401 94 9503 93 9605 92 9707 91 9809 90 9911 89 10013 88 10114 88
6464ec6140,1 5756 5758 98 5859 96 5960 96 6061 95 6162 95 6263 94 6364 93 6465 92 6566 92 6667 92 6768 91 6869 91 6970 90 7071 90 7172 90 7273 90 7374 90 7475 90 7576 90 7677 90 7778 91 7879 92 7980 92 8081 92 8182 92 8283 92 8384 92 8485 92 8586 91 8687 90 8788 88 8889 85 8990 84 9091 82 9192 80 9293 77 9394 76 9495 75 9596 74 9697 73 9798 73 9899 73 10000 73 10101 73
8caa006f70,
bffa15aaa5,
db1c258e8f,47 55 148 55 250 54 351 54 452 54 554 53 655 53 756 53 858 52 959 52 1061 51 1162 51 1263 51 1365 50 1467 49 1569 48 1670 48 1772 47 1874 46 1976 45 2078 44 2180 43 2282 42 2384 41 2486 40 2587 40 2689 39 2791 38 2893 37 2995 36 3097 35 3199 34 3300 34 3402 33 3504 32 3606 31 3707 31 3809 30 3911 29 4013 28 4115 27 4216 27 4318 26 4420 25 4521 25 4623 24 4725 23 4827 22 4929 21 5031 20 5133 19 5236 17 5337 17 5440 15 5542 14 5645 12 5747 11 5850 9 5953 7 6055 6 6157 5 6260 3
bc067b8eff,81 21 182 21 282 22 383 22 484 22 584 23 684 24 784 25 884 26 985 26 1084 28 1185 28 1285 29 1384 31 1484 32 1585 32 1684 34 1784 35 1885 35 1985 36 2086 36 2187 36 2287 37 2388 37 2488 38 2588 39 2689 39 2789 40 2890 40 2989 42 3089 43 3189 44 3288 46 3388 47 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4095 47 4196 47 4297 47 4398 47 4500 46 4601 46 4702 46 4803 46 4904 46 5006 45 5107 45 5209 44 5311 43 5413 42 5516 40 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6223 40 6324 40 6424 41 6524 42 6625 42 6725 43 6826 43 6926 44 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7633 44 7734 44 7835 44 7937 43 8038 43 8140 42 8241 42 8342 42 8443 42 8544 42 8644 43 8745 43 8846 43 8946 44 9047 44 9148 44 9248 45 9349 45 9450 45 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
92b23cfe90,
a369e4ece1,44 58 144 59 243 61 343 62 442 64 540 67 639 69 738 71 838 72 938 73 1039 73 1140 73 1241 73 1342 73 1445 71 1547 70 1650 68 1753 66 1857 63 1960 61 2064 58 2171 52 2276 48 2381 44 2492 34 2598 29 2703 25 2808 21 2918 12 3024 7
2a701aa3e7,1 3131 3133 100 3237 97 3340 95 3441 95 3544 93 3647 91 3749 90 3852 88 3954 87 4056 86 4158 85 4261 83 4363 82 4465 81 4567 80 4669 79 4772 77 4873 77 4975 76 5077 75 5178 75 5280 74 5381 74 5483 73 5584 73 5685 73 5786 73 5887 73 5988 73 6089 73 6190 73 6291 73 6392 73 6493 73 6595 72 6696 72 6798 71 6899 71 7001 70 7102 70 7204 69 7305 69 7406 69 7508 68 7609 68 7710 68 7812 67 7913 67 8014 67 8115 67 8216 67 8317 67 8418 67 8519 67 8621 66 8722 66 8823 66 8925 65 9026 65 9127 65 9228 65 9330 64 9431 64 9533 63 9635 62 9737 61 9838 61 9940 60 10042 59 10143 59
686113cc67,
1240a6ce3b,
e3e55d9e16,9629 14 9721 29 9818 37 9918 40 10017 44 10118 45
a3a7f49081,1 99 102 99 203 98 304 97 405 96 506 95 607 94 708 93 809 91 910 90 1011 88 1112 88 1213 86 1314 83 1415 81 1516 80 1617 79 1718 76 1819 74 1920 73 2021 71 2122 68 2223 66 2324 64 2425 62 2526 61 2627 61 2728 61 2829 61 2930 62 3031 62 3132 64 3233 65 3334 66 3435 67 3536 68 3637 69 3738 69 3839 69 3940 70 4041 71 4142 72 4243 73 4344 74 4445 75 4546 75 4647 75 4748 74 4849 74 4950 73 5051 71 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 63 5859 61 5960 60 6061 58 6162 57 6263 55 6364 54 6465 53 6566 52 6667 51 6768 50 6869 49 6970 48 7071 47 7172 46 7273 45 7374 44 7475 42 7576 41 7677 40 7778 40 7879 39 7980 39 8081 39 8182 38 8283 38 8384 38 8485 37 8586 37 8687 37 8788 36 8889 36 8990 35 9091 34 9192 33 9293 32 9394 30 9495 29 9596 28 9697 27 9798 26 9899 26 10000 25 10101 25
b8a1648734,4844 5 4941 9 5038 13 5136 16 5233 20 5330 24 5430 25 5526 30 5626 31 5725 33 5824 35 5922 38 6022 39 6120 42 6219 44 6315 49 6415 50 6514 52 6613 54 6712 56 6812 57 6911 59 7010 61 7108 64 7207 66 7306 68 7403 72 7500 76 7599 78 7697 81 7793 86 7891 89 7989 92 8085 2117
4f26bde95e,9192 17 9293 20 9394 23 9495 25 9596 28 9697 30 9798 32 9899 33 10000 36 10102 35
82b5b3d64f,85 17 186 17 287 17 388 17 488 18 589 18 689 19 789 20 890 20 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1597 20 1699 19 1800 19 1902 18 2004 17 2105 17 2207 16 2308 16 2410 15 2512 14 2614 13 2716 12 2817 12 2919 11 3020 11 3121 11 3222 11 3322 12 3423 12 3524 12 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4230 13 4331 13 4432 13 4533 13 4635 12 4736 12 4838 11 4939 11 5040 11 5141 11 5242 11 5343 11 5443 12 5543 13 5643 14 5744 14 5844 15 5945 15 6046 15 6147 15 6248 15 6350 14 6451 14 6552 14 6653 14 6754 14 6855 14 6955 15 7056 15 7156 16 7256 17 7357 17 7458 17 7558 18 7658 19 7758 20 7857 22 7957 23 8056 25 8157 25 8257 26 8358 26 8458 27 8559 27 8659 28 8760 28 8861 28 8963 27 9064 27 9165 27 9267 26 9368 26 9470 25 9571 25 9672 25 9773 25 9874 25 9974 26 10075 26 10175 27
63d0049fd4,
4cc9c51c09,1 42 102 41 203 40 304 39 405 39 506 38 607 36 708 34 809 32 910 30 1011 29 1112 27 1213 25 1314 22 1415 21 1516 20 1617 18 1718 15 1819 13 1920 11 2021 8 2122 4 2223 2
6efd749560,
fcb75e949a,2 5 102 7 203 8 304 10 405 13 506 15 607 19 708 21 809 24 910 63 1011 79 1112 88 1213 99 1314 6060 7377 98 7480 96 7584 93 7687 91 7791 88 7894 86 7997 84 8100 82 8203 80 8306 78 8409 76 8514 72 8617 70 8719 69 8822 67 8924 66 9026 65 9128 64 9229 64 9331 63 9433 62 9534 62 9636 61 9738 60 9840 59 9942 58 10043 58 10145 57
a79f8ad5ea,5 97 106 97 207 97 308 97 409 97 509 98 610 98 711 98 811 99 912 99 1013 99 1114 99 1216 98 1318 97 1419 97 1521 96 1622 96 1723 96 1825 95 1926 95 2027 95 2127 96 2228 96 2329 96 2429 97 2531 96 2632 96 2734 95 2835 95 2937 94 3038 94 3139 94 3241 93 3342 93 3442 94 3543 94 3644 94 3745 94 3846 94 3947 94 4047 95 4148 95 4248 96 4349 96 4449 97 4550 97 4649 2927 7577 2625
6c88ce3622,4139 3 4237 6 4336 8 4433 12 4532 14 4630 17 4729 19 4826 23 4926 24 5024 27 5123 29 5218 35 5314 40 5410 45 5500 56 5596 61 5691 67 5785 74 5879 81 5973 88 6066 1611 7679 99 7787 92 7892 88 7996 85 8104 78 8210 73 8320 64 8429 56 8554 32 8662 25 8770 18 8887 2
40ca4c4ff2,23 21 124 22 225 22 326 21 428 20 529 20 630 20 732 19 833 19 934 19 1035 19 1136 19 1237 19 1338 19 1439 20 1541 19 1642 20 1743 21 1845 21 1946 21 2048 21 2149 22 2251 21 2352 21 2454 21 2555 21 2657 20 2758 21 2860 20 2962 20 3063 21 3164 22 3265 23 3366 24 3468 25 3570 25 3672 26 3774 26 3876 25 3980 24 4082 24 4184 23 4286 23 4387 24 4489 24 4590 25 4692 26 4793 29 4895 31 4997 34 5098 36 5200 40 5301 43 5403 45 5504 52 5605 52 5707 51 5808 51 5909 51 6010 51 6111 51 6212 51 6313 51 6414 51 6515 51 6616 51 6717 51 6818 51 6920 50 7021 50 7122 50 7223 50 7324 50 7425 50 7527 49 7628 49 7729 49 7830 49 7932 48 8033 48 8134 48 8236 47 8337 47 8438 47 8539 47 8640 47 8741 47 8842 47 8943 47 9044 47 9145 47 9246 47 9347 47 9448 47 9549 47 9651 46 9752 46 9853 46 9954 46 10055 46 10157 45
319f3240b9,
014cc353bd,7 95 106 97 207 97 308 97 410 96 511 96 612 96 714 95 815 95 916 95 1017 95 1119 94 1220 94 1321 94 1422 94 1523 94 1624 94 1725 94 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2633 95 2734 95 2835 95 2935 96 3035 97 3135 7067
36f364c4fb,1 65 102 65 203 65 304 65 405 66 506 66 607 66 708 67 809 67 910 67 1011 67 1112 68 1213 68 1314 68 1415 68 1516 68 1617 68 1718 68 1819 67 1920 67 2021 67 2122 66 2223 66 2324 66 2425 66 2526 66 2627 66 2728 66 2829 66 2930 66 3031 65 3132 65 3233 65 3334 65 3435 64 3536 64 3637 62 3738 62 3839 62 3940 61 4041 61 4142 60 4243 60 4344 59 4445 59 4546 58 4647 58 4748 57 4849 57 4950 56 5051 55 5152 54 5253 53 5354 52 5455 49 5556 47 5657 46 5758 44 5859 41 5960 40 6061 39 6162 38 6263 36 6364 34 6465 32 6566 30 6667 27 6768 24 6869 23 6970 20 7071 19 7172 17 7273 16 7374 14 7475 13 7576 12 7677 11 7778 10 7879 9 7980 8 8081 6 8182 4 8283 2 8384 1
8875824a73,
96ce456813,3169 6 3255 39 3334 65 3435 78 3536 85 3637 91 3738 95 3839 6363
d09c8b55e8,1516 2 1617 2 1718 2 1819 3 1920 3 2021 4 2122 4 2223 5 2324 5 2425 6 2526 7 2627 7 2728 8 2829 9 2930 10 3031 11 3132 11 3233 12 3334 13 3435 14 3536 15 3637 16 3738 17 3839 18 3940 19 4041 21 4142 22 4243 23 4344 23 4445 24 4546 24 4647 24 4748 24 4849 24 4950 24 5051 24 5152 24 5253 24 5354 25 5455 27 5556 27 5657 28 5758 28 5859 29 5960 30 6061 31 6162 32 6263 32 6364 33 6465 33 6566 34 6667 34 6768 34 6869 35 6970 35 7071 35 7172 36 7273 37 7374 38 7475 39 7576 39 7677 40 7778 40 7879 40 7980 41 8081 42 8182 43 8283 43 8384 44 8485 45 8586 46 8687 47 8788 48 8889 52 8990 55 9091 60 9192 69 9293 77 9394 81 9495 85 9596 93 9697 96 9798 99 9898 304
5c2ee31bad,
02446ab7b5,1 68 102 68 203 70 304 77 405 80 506 82 607 84 708 85 809 87 910 89 1011 91 1112 92 1213 94 1314 99 1415 1624 3052 80 3160 73 3271 63 3376 59 3482 54 3588 49 3697 41 3804 35 3910 30 4020 21 4124 18 4227 16 4330 14 4434 11 4536 10 4639 8 4742 6 4846 3
3fa0352e1a,
c901e3db9d,29 30 130 30 231 30 332 30 434 30 535 31 636 31 738 31 839 31 940 32 1041 32 1142 32 1243 32 1344 32 1445 32 1546 31 1648 30 1749 30 1851 29 1952 29 2053 29 2155 28 2256 29 2358 28 2459 28 2561 27 2662 27 2764 27 2865 27 2966 27 3068 26 3169 26 3271 25 3373 24 3475 23 3576 23 3677 23 3778 23 3879 23 3979 24 4080 24 4181 23 4281 24 4382 24 4482 25 4583 24 4684 23 4784 23 4885 23 4986 23 5086 23 5186 24 5286 25 5387 24 5487 25 5588 24 5689 24 5789 24 5889 24 5990 24 6091 24 6192 23 6293 23 6394 24 6495 24 6596 24 6697 24 6799 23 6900 24 7001 24 7103 24 7204 24 7305 25 7407 24 7508 24 7609 24 7710 25 7811 25 7912 25 8013 25 8114 25 8215 25 8316 25 8417 26 8518 27 8619 27 8720 28 8821 29 8922 29 9022 30 9123 30 9224 31 9325 31 9425 32 9525 33 9625 33 9725 34 9825 36 9925 37 10025 38 10125 39
07707ab8b2,2 6 55 3 102 6 145 5 157 2 203 2 304 1
adc42b057d,
9652e27bdc,9410 4 9415 1 9510 9 9609 12 9708 17 9798 4 9807 21 9899 36 10000 54 10102 50
769c87aa71,69 20 169 20 271 17 373 14 475 11 577 8
fc8d512788,
e2526a10e9,
40ab4aa81b,80 22 181 22 282 22 383 22 483 23 584 23 685 23 786 23 888 22 990 21 1092 20 1193 20 1294 20 1395 20 1497 19 1598 19 1699 19 1800 19 1901 19 2001 20 2102 20 2202 21 2302 22 2403 22 2503 23 2603 24 2704 24 2804 25 2904 26 3004 27 3105 27 3205 28 3306 28 3406 29 3507 29 3607 30 3707 31 3808 31 3908 32 4009 32 4110 32 4210 33 4311 33 4412 33 4512 34 4613 34 4714 34 4814 35 4915 35 5016 35 5116 36 5216 37 5317 37 5417 38 5517 39 5618 39 5718 40 5819 40 5919 41 6019 42 6120 42 6220 43 6321 43 6421 44 6521 45 6621 46 6721 47 6822 47 6922 48 7021 50 7121 51 7220 53 7319 55 7416 59 7514 62 7612 65 7708 70 7799 80 7893 87 7986 2216
4a430a5d54,69 33 170 33 270 34 371 34 472 34 572 35 673 35 774 35 875 35 976 35 1076 36 1177 36 1278 36 1379 36 1480 36 1581 36 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2288 36 2389 36 2490 36 2591 36 2693 35 2794 35 2895 35 2997 34 3098 34 3199 34 3301 33 3402 33 3503 33 3604 33 3705 33 3806 33 3906 34 4007 34 4107 35 4208 35 4309 35 4410 35 4510 36 4611 36 4712 36 4813 36 4913 37 5013 38 5113 39 5213 40 5314 40 5414 41 5514 42 5615 42 5715 43 5816 43 5917 43 6018 43 6119 43 6220 43 6321 43 6421 44 6522 44 6622 45 6723 45 6823 46 6924 46 7025 46 7125 47 7226 47 7326 48 7426 49 7526 50 7626 51 7727 51 7827 52 7928 52 8028 53 8128 54 8229 54 8328 56 8428 57 8528 58 8629 58 8729 59 8829 60 8928 62 9028 63 9128 64 9228 65 9329 65 9430 65 9530 66 9631 66 9732 66 9833 66 9933 67 10034 67 10135 67
57063e912c,
9938699a58,74 28 176 27 278 26 379 26 481 25 584 23 686 22 788 21 889 21 991 20 1093 19 1195 18 1296 18 1398 17 1499 17 1601 16 1702 16 1805 14 1907 13 2008 13 2110 12 2212 11 2314 10 2416 9 2518 8 2620 7 2722 6 2824 5 2929 1 4507 4 4607 6 4705 10 4803 14 4901 17 5001 19 5101 21 5201 23 5301 25 5401 27 5502 29 5603 32 5703 35 5804 37 5904 42 6004 46 6105 48 6161 1 6206 52 6261 2 6307 57 6408 57 6509 57 6610 57 6711 57 6812 57 6913 57 7014 57 7114 58 7215 58 7315 59 7414 61 7512 64 7612 65 7711 67 7811 68 7910 70 8010 71 8110 72 8209 74 8309 75 8408 77 8507 79 8607 80 8706 82 8804 85 8901 89 9000 91 9096 1106
2731fa8693,
0d2f16deee,
60e9913cf8,1 30 102 31 203 31 304 31 405 31 506 31 607 31 708 31 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 33 2122 33 2223 33 2324 33 2425 34 2526 34 2627 34 2728 34 2829 35 2930 35 3031 35 3132 35 3233 35 3334 35 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 37 4344 38 4445 38 4546 39 4647 39 4748 40 4849 40 4950 41 5051 42 5152 43 5253 44 5354 45 5455 45 5556 46 5657 47 5758 48 5859 48 5960 49 6061 49 6162 49 6263 49 6364 48 6465 48 6566 47 6667 46 6768 46 6869 45 6970 44 7071 44 7172 44 7273 44 7374 45 7475 45 7576 46 7677 47 7778 47 7879 47 7980 48 8081 49 8182 49 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 51 9394 51 9495 51 9596 51 9697 51 9798 51 9899 51 10000 51 10101 51
cfb2babeb8,1 3131 3133 100 3235 99 3337 98 3439 97 3541 96 3642 96 3744 95 3846 94 3948 93 4051 91 4153 90 4255 89 4357 88 4458 88 4560 87 4662 86 4764 85 4866 84 4967 84 5070 82 5172 81 5274 80 5375 80 5478 78 5580 77 5682 76 5784 75 5886 74 5988 73 6090 72 6192 71 6293 71 6395 70 6497 69 6598 69 6700 68 6803 66 6905 65 7008 63 7110 62 7212 61 7314 60 7417 58 7519 57 7621 56 7724 54 7826 53 7928 52 8030 51 8132 50 8234 49 8337 47 8439 46 8541 45 8644 43 8745 43 8847 42 8950 40 9051 40 9153 39 9255 38 9357 37 9459 36 9561 35 9663 34 9765 33 9867 32 9969 31 10070 31 10172 30
fcf8a26d93,
8b9135cb6e,
ccd33818b2,
f85573609a,1 81 102 82 203 82 304 82 405 82 506 81 607 81 708 80 809 80 910 79 1011 78 1112 77 1213 76 1314 74 1415 72 1516 70 1617 68 1718 66 1819 65 1920 63 2021 62 2122 59 2223 57 2324 56 2425 54 2526 52 2627 51 2728 50 2829 50 2930 48 3031 47 3132 45 3233 40 3334 36 3435 31 3536 26 3637 20 3738 18 3839 16 3940 12 4041 11 4142 9 4243 8 4344 7 4445 5 4546 4 4647 2
20a283cf78,5352 2 5452 3 5552 4 5652 5 5752 6 5852 7 5951 9 6051 10 6151 11 6251 12 6352 12 6452 13 6553 13 6654 13 6755 13 6856 13 6958 12 7060 11 7162 10 7264 9 7366 8 7468 7 7570 6 7672 5 7774 4 7876 3 7979 1
4572bc04b2,7980 3 8081 22 8182 25 8283 28 8384 29 8485 33 8586 35 8687 36 8788 38 8889 42 8990 46 9091 48 9192 54 9293 60 9394 62 9495 64 9596 66 9697 68 9798 69 9899 70 10000 72 10101 73
c89bda5c02,
0430d7ea49,18 84 119 84 220 84 321 84 422 84 523 84 624 84 724 85 824 86 925 86 1025 87 1125 88 1226 88 1326 89 1426 90 1525 92 1625 93 1725 94 1826 94 1927 94 2027 95 2128 95 2229 95 2329 96 2429 97 2528 2422 4951 100 5052 100 5153 100 5254 100 5355 403 5759 100 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6670 98 6771 98 6872 98 6973 98 7073 99 7174 99 7274 2928
9a1d9405c1,
5d1be3b238,
60b26ed15e,8080 1 8175 7 8274 9 8374 10 8474 11 8574 12 8674 13 8774 14 8875 14 8975 15 9076 15 9178 14 9279 14 9380 14 9481 14 9582 14 9682 15 9783 15 9883 16 9984 16 10084 17 10185 17
18150f9ca6,1 1515 1517 100 1619 99 1721 98 1823 97 1925 96 2027 95 2129 94 2232 92 2334 91 2439 87 2542 85 2644 84 2747 82 2851 79 2953 78 3056 76 3158 75 3261 73 3363 72 3466 70 3569 68 3672 66 3774 65 3877 63 3982 59 4084 58 4187 56 4290 54 4393 52 4495 51 4598 49 4701 47 4805 44 4907 43 5010 41 5113 39 5216 37 5319 35 5422 33 5527 29 5629 28 5732 26 5835 24 5938 22 6040 21 6143 19 6245 18 6348 16 6451 14 6554 12 6658 9 6761 7 6863 6 6966 4 7070 1
ade2a658ee,
0759b4c0a6,
e25d3a27b1,9493 2 9591 5 9688 9 9786 12 9886 13 9985 15 10084 17 10185 16
1c8830d82b,1184 16 1280 24 1377 29 1477 30 1577 31 1677 31 1777 32 1878 32 1978 32 2078 32 2178 33 2277 34 2374 37 2443 4 2463 48 2537 74 2633 78 2728 84 2829 83 2930 82 3031 81 3132 80 3233 80 3334 79 3435 78 3536 76 3637 74 3738 71 3839 68 3940 62 4041 58 4142 56 4243 53 4344 49 4445 47 4546 46 4647 45 4748 44 4849 42 4950 40 5051 36 5152 32 5253 28 5354 24 5455 17 5556 13 5657 9 5758 3
e59a73943c,1 2221 2223 95 2324 88 2425 78 2526 73 2627 69 2728 64 2829 54 2930 49 3031 45 3132 41 3233 29 3334 26 3435 23 3536 19 3637 7 3738 4
cff78ba6f7,
08de6285b8,
4f28c879e1,
4c2eb1cd66,1 40 102 39 203 38 304 38 405 38 506 37 607 37 708 37 809 36 910 36 1011 36 1112 35 1213 35 1314 35 1415 34 1516 34 1617 34 1718 33 1819 33 1920 32 2021 32 2122 32 2223 32 2324 31 2425 30 2526 29 2627 28 2728 27 2829 26 2930 25 3031 24 3132 23 3233 22 3334 21 3435 20 3536 18 3637 16 3738 15 3839 14 3940 13 4041 13 4142 12 4243 11 4344 10 4445 9 4546 9 4647 8 4748 6 4849 6 4950 5 5051 4 5152 4 5253 3 5354 3 5455 3 5556 3 5657 3 5758 3 5859 4 5960 4 6061 5 6162 5 6263 6 6364 6 6465 7 6566 8 6667 9 6768 10 6869 11 6970 12 7071 13 7172 13 7273 14 7374 14 7475 14 7576 14 7677 14 7778 14 7879 14 7980 13 8081 13 8182 13 8283 12 8384 11 8485 10 8586 9 8687 8 8788 7 8889 5 8990 4 9091 2
5755998028,
b270ffbcd8,607 15 708 24 809 29 910 39 1011 66 1112 73 1208 8994
b4eb3ee501,27 75 126 77 227 77 330 75 434 72 536 71 640 68 743 66 845 65 949 62 1051 61 1154 59 1255 59 1357 58 1458 58 1559 58 1661 57 1762 57 1863 57 1965 56 2066 56 2167 56 2268 56 2370 55 2472 54 2573 54 2675 53 2777 52 2878 52 2980 51 3081 51 3183 50 3284 50 3385 50 3487 49 3588 49 3690 48 3792 47 3893 47 3996 45 4098 44 4200 43 4302 42 4404 41 4506 40 4608 39 4712 36 4817 32 4921 29 5024 27 5129 23 5234 19 5337 17 5439 16 5545 11 5653 4 5756 2
3c4eb3116f,
2ee235848e,
a58470d2e0,
2efb94dbfd,
446e131acf,1 62 102 61 203 60 304 59 405 58 506 56 607 52 708 50 809 46 910 42 1011 38 1112 32 1213 24 1314 16 1415 13 1516 11 1617 9 1718 7 1819 6 1920 5 2021 4 2122 3 2223 3 2324 2 2425 1 4748 1 4849 2 4950 2 5051 3 5152 4 5253 4 5354 5 5455 5 5556 6 5657 6 5758 7 5859 8 5960 8 6061 9 6162 9 6263 9 6364 9 6465 10 6566 10 6667 10 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 12 8182 13 8283 13 8384 14 8485 16 8586 17 8687 17 8788 22 8889 24 8990 24 9091 25 9192 26 9293 27 9394 28 9495 29 9596 30 9697 31 9798 32 9899 32 10000 32 10101 32
9881925fc5,
6d0a23599d,12 90 112 91 213 91 313 92 414 92 514 93 613 95 712 97 812 1812 2627 92 2728 87 2829 81 2930 77 3031 75 3135 69 3238 65 3341 61 3444 56 3547 53 3653 43 3760 34 3868 24
f61edc2659,2827 4 2839 17 2858 8 2889 7 2928 40 2975 5 2988 11 3000 5 3014 7 3025 44 3074 13 3089 33 3125 46 3173 2773 5948 98 6056 91 6158 90 6259 60 6326 22 6360 53 6416 3 6428 3 6433 12 6447 1 6463 49 6530 2 6534 11 6564 49 6631 13 6666 47 6733 5 6768 2 6771 38 6835 2 6869 21 6895 13 6970 21 6997 9 7071 21 7098 9 7172 19 7192 2 7198 11 7273 3 7278 13 7294 1 7298 11 7374 3 7379 12 7395 6 7475 3 7480 11 7496 4 7576 2 7581 11 7597 3 7677 2 7682 10 7699 2 7778 2 7784 4 7879 2 7886 2 7980 2 8081 2 8182 2 8283 2 8384 2 8485 2 8586 2 8687 1 10018 1 10074 11 10094 4 10119 2 10180 2 10197 1
eae5302a1d,54 48 155 48 256 48 358 47 459 47 561 46 663 45 766 43 868 42 973 38 1076 36 1178 35 1280 34 1383 32 1485 31 1588 29 1691 27 1797 22 1901 19 2006 15 2111 11 2214 9 2316 8 2419 6 2521 5 2622 5 2724 4 2826 3 2929 1
214bb6c663,
8b7b938922,1 4747 4749 100 4851 99 4952 99 5054 98 5156 97 5258 96 5360 95 5462 94 5564 93 5666 92 5768 91 5870 90 5972 89 6074 88 6175 88 6276 88 6377 88 6479 87 6581 86 6682 86 6784 85 6887 83 6989 82 7091 81 7194 79 7297 77 7399 76 7500 76 7602 75 7703 75 7805 74 7906 74 8006 75 8107 75 8209 74 8310 74 8411 74 8512 74 8613 74 8714 74 8815 74 8916 74 9017 74 9119 73 9220 73 9321 73 9422 73 9523 73 9625 72 9726 72 9827 72 9929 71 10030 71 10132 70
fa233440c7,
675d0ed1c7,1 6262 6264 100 6365 100 6467 99 6568 99 6669 99 6770 99 6871 99 6972 99 7073 99 7174 99 7276 98 7377 98 7478 98 7579 98 7679 99 7780 2180 9967 92 10070 89 10172 30
736061632f,
5db18c66d8,
0cb5f92f6c,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1361 54 1462 54 1564 53 1665 53 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2372 53 2474 52 2575 52 2676 52 2777 52 2878 52 2979 52 3081 51 3182 51 3283 51 3384 51 3485 51 3586 51 3687 51 3788 51 3889 51 3990 51 4091 51 4193 50 4294 50 4395 50 4496 50 4597 50 4698 50 4799 50 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5506 50 5607 50 5707 51 5808 51 5909 51 6010 51 6111 51 6211 52 6312 52 6413 52 6514 52 6615 52 6717 51 6819 50 6920 50 7021 50 7122 50 7223 50 7324 50 7424 51 7524 52 7623 54 7723 55 7824 55 7924 56 8025 56 8126 56 8227 56 8328 56 8429 56 8530 56 8632 55 8733 55 8834 55 8936 54 9037 54 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9944 56 10045 56 10147 55
