id,rle_mask
1045d28892,48 54 148 55 245 59 343 62 440 66 536 71 630 78 728 81 827 83 925 86 1025 87 1123 90 1221 93 1317 98 1416 8786
aa88fc4124,66 36 168 35 269 35 370 35 472 34 574 33 675 33 777 32 879 31 981 30 1083 29 1184 29 1286 28 1387 28 1488 28 1589 28 1690 28 1791 28 1893 27 1994 27 2096 26 2198 25 2300 24 2401 24 2504 22 2606 21 2708 20 2809 20 2912 18 3014 17 3117 15 3220 13 3323 11 3425 10 3527 9 3629 8 3732 6 3833 6 3935 5 4040 1
aa3f48ac07,
a0d7c5dcbb,7522 15 7618 24 7716 32 7813 41 7911 46 8010 50 8108 56 8207 61 8306 65 8405 71 8503 81 8603 84 8702 86 8802 87 8901 89 9000 91 9100 92 9200 93 9299 95 9400 95 9499 97 9598 604
6172891da4,
6b06770322,
312a39246f,
58b73c60c6,
d3757f9885,20 4
96ed985fda,
18cd36e491,
405a1991a0,
32995c6b96,1 74 102 75 203 76 304 76 405 76 506 77 607 77 708 77 809 77 910 77 1011 77 1112 77 1213 77 1314 77 1415 77 1516 77 1617 77 1718 77 1819 77 1920 77 2021 77 2122 77 2223 77 2324 77 2425 77 2526 77 2627 78 2728 78 2829 79 2930 79 3031 80 3132 80 3233 80 3334 81 3435 81 3536 82 3637 83 3738 84 3839 84 3940 85 4041 86 4142 87 4243 88 4344 91 4445 91 4546 93 4647 94 4748 96 4849 98 4950 100 5051 5151
225cbb9fef,
5b01231632,1 17 102 16 203 15 304 14 405 13 506 12 607 12 708 12 809 11 910 11 1011 10 1112 7 1213 3
83e2b18761,
1693eecf63,
2d2f28610a,1 6363 6369 96 6473 93 6579 88 6683 85 6788 81 6893 77 7001 70 7106 66 7215 58 7326 48 7443 32 7552 24
f2292656d5,
643180a49b,
d1fa6d0e0a,99 2 197 6 297 7 397 8 497 9 598 9 699 9 800 9 900 10 1001 10 1102 10 1203 10 1304 10 1404 11 1504 12 1604 13 1705 13 1806 13 1907 13 2007 14 2107 15 2207 16 2307 17 2407 18 2507 19 2607 20 2707 21 2807 22 2907 23 3007 24 3107 25 3207 26 3307 27 3406 29 3506 30 3606 31 3705 33 3805 34 3905 35 4005 36 4104 38 4204 39 4304 40 4403 42 4503 43 4603 44 4702 46 4802 47 4902 48 5002 49 5102 50 5202 51 5302 52 5402 53 5502 54 5602 55 5702 56 5802 57 5902 58 6002 59 6102 60 6202 61 6303 61 6403 62 6503 63 6603 64 6703 65 6803 66 6903 67 7003 68 7103 69 7203 70 7303 71 7402 73 7501 75 7600 77 7700 78 7799 80 7900 80 8000 81 8100 82 8201 82 8301 83 8402 83 8502 84 8603 84 8704 84 8804 85 8904 86 9005 86 9105 87 9206 87 9306 88 9405 90 9504 92 9604 93 9704 94 9804 95 9905 95 10005 96 10106 96
6ae09ed91b,7167 5 7265 8 7365 9 7466 9 7566 10 7666 11 7767 11 7867 12 7968 12 8069 12 8169 13 8270 13 8372 12 8473 12 8574 12 8675 12 8777 11 8878 11 8979 11 9081 10 9182 10 9283 10 9385 9 9487 8 9589 7 9691 6 9792 6 9894 5 9996 4 10098 2
ff16cbe4bb,7169 3 7267 6 7367 7 7466 9 7566 10 7665 12 7765 13 7865 14 7964 16 8064 17 8164 18 8264 19 8364 20 8464 21 8564 22 8664 23 8763 25 8863 26 8963 27 9063 28 9163 29 9263 30 9363 31 9463 32 9563 33 9663 34 9763 35 9863 36 9962 38 10062 39 10163 39
7d73751ac9,
4280f083c5,1 3029 3031 98 3132 96 3233 92 3334 88 3435 86 3536 82 3637 76 3738 72 3839 66 3940 56 4041 51 4142 41 4243 34 4344 22 4445 12 4546 7
536def7060,74 19 176 18 282 13 384 11 485 10 587 2 592 2 3730 1 3827 6 3837 1 3927 8 3937 3 4027 14 4128 14 4229 14 4330 14 4432 13 4533 13 4634 13 4736 12 4843 6 4944 6 5046 5
ab7074c50b,
c36f7b3920,
b15d57ba45,
5f7e85ed97,
3efcef3f21,1 40 102 41 203 42 304 42 405 43 506 43 607 43 708 44 809 47 910 49 1011 49 1112 50 1213 50 1314 50 1415 50 1516 50 1617 50 1718 50 1819 50 1920 49 2021 48 2122 47 2223 47 2324 47 2425 48 2526 48 2627 48 2728 48 2829 49 2930 49 3031 50 3132 50 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 50 4243 50 4344 50 4445 50 4546 49 4647 49 4748 49 4849 49 4950 48 5051 47 5152 47 5253 46 5354 45 5455 45 5556 45 5657 44 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 44 6465 44 6566 44 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 44 7576 44 7677 44 7778 44 7879 43 7980 43 8081 43 8182 43 8283 43 8384 42 8485 42 8586 42 8687 41 8788 41 8889 40 8990 39 9091 38 9192 37 9293 37 9394 37 9495 37 9596 37 9697 38 9798 38 9899 39 10000 41 10101 41
c62b3e15f4,1 16 102 17 203 17 304 17 405 17 506 18 607 18 708 19 809 19 910 19 1011 19 1112 20 1213 20 1314 18 1415 18 1516 18 1617 18 1718 18 1819 18 1920 17 2021 17 2122 15 2223 15 2324 13 2425 13 2526 13 2627 3 2631 8 2728 3 2733 6 2829 3 2833 7 2930 3 2934 5 3031 9 3132 9 3233 9 3334 10 3435 12 3536 12 3637 11 3738 10 3839 11 3940 13 4041 15 4142 15 4243 15 4344 16 4445 17 4546 17 4647 18 4748 18 4849 18 4950 19 5051 20 5152 20 5253 20 5354 20 5455 20 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 21 6263 21 6364 21 6465 22 6566 23 6667 24 6768 24 6869 25 6970 26 7071 26 7172 27 7273 27 7374 28 7475 28 7576 29 7677 30 7778 31 7879 32 7980 32 8081 34 8182 35 8283 35 8384 35 8485 36 8586 36 8687 36 8788 37 8889 37 8990 37 9091 38 9192 39 9293 39 9394 39 9495 40 9596 41 9697 42 9798 43 9899 44 10000 45 10101 46
af226b2973,1 21 102 22 203 21 304 21 405 21 506 21 607 21 708 21 809 21 910 20 1011 20 1112 19 1213 19 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 19 2930 19 3031 19 3132 19 3233 19 3334 19 3435 19 3536 19 3637 18 3738 18 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 16 4546 16 4647 15 4748 15 4849 15 4950 14 5051 14 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 14 5859 14 5960 14 6061 15 6162 15 6263 16 6364 16 6465 17 6566 17 6667 17 6768 17 6869 18 6970 19 7071 19 7172 19 7273 20 7374 20 7475 20 7576 21 7677 21 7778 21 7879 21 7980 21 8081 22 8182 22 8283 22 8384 22 8485 22 8586 22 8687 22 8788 22 8889 23 8990 23 9091 23 9192 23 9293 24 9394 24 9495 24 9596 24 9697 24 9798 24 9899 24 10000 24 10101 24
ffbbadd3eb,
3feeed910d,8788 3 8889 10 8990 14 9091 21 9192 26 9293 34 9394 38 9495 41 9596 45 9697 48 9798 50 9899 51 10000 53 10101 54
e0ac392d8f,809 2 910 4 1011 5 1112 7 1213 8 1314 9 1415 10 1516 11 1617 11 1718 11 1819 12 1920 12 2021 12 2122 12 2223 13 2324 13 2425 12 2526 13 2627 13 2728 13 2829 14 2930 14 3031 14 3132 15 3233 16 3334 20 3435 21 3536 21 3637 22 3738 23 3839 23 3940 23 4041 23 4142 20 4243 20 4344 20 4445 20 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 21 5354 21 5455 22 5556 22 5657 22 5758 22 5859 22 5960 23 6061 23 6162 23 6263 23 6364 23 6465 23 6566 23 6667 23 6768 23 6869 24 6970 24 7071 24 7172 25 7273 25 7374 26 7475 28 7576 28 7677 30 7778 31 7879 31 7980 31 8081 31 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 33 8889 33 8990 34 9091 34 9192 35 9293 35 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
c6b59300c7,
1ee8e51093,1 66 102 67 203 68 304 70 405 71 506 73 607 76 708 77 809 79 910 82 1011 84 1112 85 1213 87 1314 89 1415 91 1516 92 1617 94 1718 97 1819 99 1920 100 2021 8181
64ad05c7f2,1581 4 1591 26 1676 42 1769 50 1866 54 1964 57 2062 60 2154 69 2249 75 2345 80 2435 91 2529 6764 9294 100 9398 97 9501 95 9604 93 9707 91 9810 89 9912 88 10015 86 10117 85
c0200e7c89,
aeb4aa148c,
0ec5a99768,2424 1 2523 3 2622 5 2723 5 2824 5 2924 6 3025 6 3127 5 3228 5 3329 5 3433 2
5d049a35b3,
772d2aed6b,49 53 151 52 253 51 355 50 456 50 558 49 661 47 762 47 864 46 966 45 1068 44 1170 43 1271 43 1372 43 1473 43 1574 43 1676 42 1777 42 1879 41 1980 41 2081 41 2183 40 2284 40 2385 40 2487 39 2588 39 2689 39 2791 38 2893 37 2994 37 3096 36 3197 36 3298 36 3400 35 3501 35 3603 34 3704 34 3806 33 3907 33 4008 33 4110 32 4212 31 4314 30 4418 27 4520 26 4623 24 4725 23 4828 21 4930 20 5033 18 5135 17 5238 15 5340 14 5442 13 5543 13 5645 12 5747 11 5849 10 5951 9 6053 8 6155 7 6258 5 6361 3
e96dc1f42e,
4c6c90518d,
a9bc82e277,1 9090 9092 100 9195 98 9297 97 9399 96 9501 95 9602 95 9704 94 9806 93 9907 93 10008 93 10109 93
0ffb6cd301,4645 2 4743 5 4840 9 4940 10 5039 12 5138 14 5237 16 5337 17 5436 19 5535 21 5635 22 5734 24 5834 25 5933 27 6032 29 6131 31 6230 33 6327 37 6426 39 6526 40 6625 42 6725 43 6825 44 6925 45 7025 46 7125 47 7225 48 7325 49 7425 50 7525 51 7625 52 7725 53 7825 54 7925 55 8025 56 8125 57 8226 57 8326 58 8426 59 8526 60 8626 61 8726 62 8826 63 8927 63 9027 64 9127 65 9228 65 9328 66 9429 66 9529 67 9629 68 9730 68 9831 68 9931 69 10032 69 10133 69
d72bc1190c,
d2c8d1b1d3,1 4343 4345 100 4446 100 4548 99 4650 98 4753 96 4855 95 4959 92 5066 86 5168 85 5270 84 5372 83 5477 79 5583 74 5685 73 5788 71 5895 65 5997 64 6104 58 6210 53 6332 5 6338 1 6343 21 6449 16 6564 1
61ac649947,4437 8 4529 17 4609 38 4705 43 4799 50 4896 54 4992 59 5086 66 5182 71 5278 76 5374 81 5463 4739
19809089fd,3536 4 3637 27 3738 31 3839 33 3940 36 4041 38 4142 40 4243 43 4344 49 4445 51 4546 54 4647 56 4748 62 4849 66 4950 71 5051 75 5152 5050
9938699a58,74 28 175 28 277 27 378 27 480 26 581 26 683 25 785 24 886 24 989 22 1091 21 1193 20 1294 20 1396 19 1498 18 1600 17 1701 17 1802 17 1903 17 2004 17 2106 16 2207 16 2309 15 2410 15 2512 14 2614 13 2715 13 2817 12 2919 11 3021 10 3123 9 3225 8 3329 5 3433 2 3498 2 3535 1 3598 7 3698 10 3798 13 3899 14 3999 15 4100 15 4201 16 4302 17 4402 18 4500 22 4600 22 4699 24 4798 24 4898 24 4998 25 5099 22 5199 24 5300 24 5400 26 5501 27 5601 30 5702 33 5803 35 5903 39 6004 42 6105 43 6206 45 6307 52 6408 57 6509 57 6610 57 6711 57 6812 57 6913 57 7014 57 7114 58 7214 59 7314 60 7412 63 7512 64 7611 66 7711 67 7811 68 7910 70 8010 71 8109 73 8208 75 8308 76 8407 78 8506 80 8606 81 8705 83 8804 85 8900 90 8997 1205
9b024c5953,1 2518 2526 92 2627 86 2728 81 2829 74 2930 69 3031 65 3132 60 3233 54 3334 51 3435 46 3536 44 3637 38 3738 34 3839 31 3940 22 4041 18 4142 13 4243 9
10cda1078b,
c6ed8a5ae5,
73d82d003c,1 3851 3863 77 3973 68 4074 68 4175 68 4276 68 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 3 4990 1 4992 59 5087 3 5094 2 5098 54 5195 3 5199 54 5296 3 5300 54 5396 4 5401 54 5492 1 5495 61 5595 62 5697 61 5799 60 5901 59 6003 2 6008 53 6110 52 6212 51 6311 53 6413 52 6514 52 6615 52 6717 51 6818 51 6919 50 7020 27 7056 7 7121 25 7222 7 7230 17 7326 1
3baa95e545,
356abb91d5,1 4846 4849 97 4950 96 5051 95 5152 93 5253 92 5354 89 5455 85 5556 81 5657 75 5758 68 5859 52 5960 46 6061 26 6162 8
1695784a24,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 868 42 969 42 1071 41 1173 40 1274 40 1376 39 1477 39 1578 39 1680 38 1782 37 1883 37 1984 37 2085 37 2185 38 2285 39 2386 39 2487 39 2587 40 2688 40 2788 41 2889 41 2990 41 3091 41 3192 41 3293 41 3395 40 3496 40 3597 40 3699 39 3800 39 3901 39 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4608 39 4709 39 4810 39 4910 40 5011 40 5111 41 5212 41 5313 41 5414 41 5514 42 5615 42 5715 43 5816 43 5917 43 6018 43 6119 43 6220 43 6320 44 6421 44 6522 44 6624 43 6725 43 6826 43 6927 43 7028 43 7129 43 7230 43 7331 43 7432 43 7533 43 7634 43 7736 42 7837 42 7938 42 8039 42 8140 42 8242 41 8343 41 8444 41 8546 40 8648 39 8750 38 8853 36 8955 35 9058 33 9161 31 9265 28 9373 21 9478 17 9591 5
40876f27d4,8380 4 8479 6 8575 11 8674 13 8773 15 8871 18 8969 21 9068 23 9167 25 9267 26 9365 29 9463 32 9563 33 9661 36 9761 37 9860 39 9960 40 10059 42 10159 43
c2ad307cd2,9438 5 9533 19 9630 29 9729 33 9830 34 9930 36 10030 38 10130 40
bcb43f1fec,42 60 143 60 242 62 341 64 440 66 540 67 638 70 738 71 839 71 939 72 1040 72 1141 72 1242 72 1343 72 1443 73 1543 74 1643 75 1743 76 1843 77 1943 78 2043 79 2144 79 2244 80 2345 80 2446 80 2547 80 2647 81 2748 81 2849 81 2950 81 3051 81 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3962 79 4063 79 4165 78 4267 77 4369 76 4472 74 4574 73 4676 72 4777 72 4879 71 4981 70 5082 70 5184 69 5285 69 5386 69 5487 69 5588 69 5689 69 5790 69 5891 69 5992 69 6093 69 6194 69 6295 69 6396 69 6498 68 6600 67 6701 67 6803 66 6904 66 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7711 67 7811 68 7912 68 8012 69 8112 70 8213 70 8313 71 8413 72 8514 72 8614 73 8715 73 8815 74 8914 76 9014 77 9115 77 9215 78 9315 79 9416 79 9516 80 9616 81 9716 82 9816 83 9917 83 10017 84 10118 84
e47c5d83fc,1 1313 1320 95 1428 88 1533 84 1640 78 1748 71 1852 68 1955 66 2057 65 2160 63 2262 62 2366 59 2474 26 2502 1 2508 18 2577 22 2613 5 2624 3 2685 1 2691 6 2714 4 2726 2 2827 2
f9f0be34b7,
17ca457cff,8383 1 8483 2 8584 2 8685 2 8780 3 8785 3 8880 5 8886 3 8974 16 9069 22 9169 23 9269 24 9370 24 9456 2 9468 1 9471 24 9553 1 9556 5 9572 24 9654 9 9673 24 9752 17 9774 24 9853 20 9875 24 9953 47 10054 47 10155 47
fe051a426a,4037 4 4137 5 4236 7 4335 9 4433 12 4533 13 4632 15 4730 18 4829 20 4929 21 5029 22 5128 24 5228 25 5328 26 5428 27 5528 28 5628 29 5728 30 5828 31 5928 32 6028 33 6128 34 6228 35 6327 37 6426 39 6526 40 6626 41 6725 43 6824 45 6923 47 7022 49 7122 50 7222 51 7322 52 7422 53 7522 54 7621 56 7722 56 7822 57 7922 58 8022 59 8122 60 8222 61 8322 62 8422 63 8521 65 8621 66 8721 67 8820 69 8920 70 9020 71 9120 72 9220 73 9319 75 9419 76 9519 77 9619 78 9719 79 9819 80 9920 80 10021 80 10122 80
8c14ce1882,7975 5 8071 10 8167 15 8265 18 8363 21 8461 24 8556 30 8654 33 8752 36 8851 38 8949 41 9048 43 9149 43 9248 45 9348 46 9447 47 9545 48 9644 48 9743 48 9842 48 9941 49 10041 49 10141 48
07993dc1d4,2422 3 2522 4 2622 5 2722 6 2822 7 2922 8 3022 9 3122 10 3222 11 3322 12 3422 13 3522 14 3622 15 3721 17 3820 19 3920 20 4018 23 4118 24 4218 25 4318 26 4418 27 4518 28 4619 28 4720 28 4821 28 4922 28 5024 27 5126 26 5228 25 5330 24 5432 23 5535 21 5638 19 5741 17 5843 16 5945 15 6047 14 6148 14 6250 13 6352 12 6453 12 6555 11 6656 11 6758 10 6860 9 6961 9 7062 9 7163 9 7264 9 7365 9 7466 9 7567 9 7669 8 7769 9 7870 9 7971 9 8073 8 8175 7 8277 6 8378 6 8481 4
7cc1022e2c,
2a7d747db0,1 7614 7617 3 7621 1 7625 1 7627 9 7647 68 7755 56 7864 42 7969 35 8074 28 8184 19 8287 15 8391 12
57b4df87a9,41 61 142 61 243 61 344 61 445 61 547 60 648 60 749 60 851 59 954 57 1056 56 1159 54 1261 53 1363 52 1465 51 1568 49 1670 48 1773 46 1876 44 1978 43 2079 43 2180 43 2282 42 2383 42 2485 41 2587 40 2689 39 2791 38 2893 37 2995 36 3097 35 3198 35 3300 34 3401 34 3503 33 3605 32 3707 31 3808 31 3910 30 4011 30 4112 30 4213 30 4314 30 4414 31 4515 31 4616 31 4716 32 4817 32 4918 32 5019 32 5120 32 5220 33 5320 34 5421 34 5520 36 5621 36 5721 37 5821 38 5921 39 6021 40 6120 42 6220 43 6319 45 6418 47 6519 47 6618 49 6718 50 6817 52 6917 53 7017 54 7118 54 7219 54 7319 55 7419 56 7519 57 7619 58 7719 59 7818 61 7918 62 8018 63 8118 64 8218 65 8319 65 8420 65 8522 64 8624 63 8727 61 8829 60 8933 57 9037 54 9141 51 9246 46 9360 27
6b2b54455e,
d5f877964c,26 76 126 77 225 79 324 81 421 85 520 87 617 91 715 94 814 96 913 98 1012 9190
c34a4aa5b3,
b35ac76f29,
3b7121a267,1 2926 2930 95 3031 91 3132 89 3233 81 3334 73 3435 67 3536 61 3637 51 3738 44 3839 39 3940 33 4041 28 4142 24 4243 20 4344 11 4445 9 4546 6 4647 4
29cf979b92,35 66 135 66 237 65 338 63 439 61 541 58 643 52 746 46 849 40 952 29 1056 19
5157fb22d8,1 3130 3132 100 3233 100 3334 99 3435 99 3536 99 3637 99 3738 99 3839 99 3940 99 4041 99 4142 99 4243 99 4344 99 4445 99 4546 99 4647 99 4748 99 4849 99 4950 99 5051 99 5152 98 5253 98 5354 98 5455 98 5556 98 5657 99 5758 99 5859 99 5960 99 6061 100 6162 100 6263 100 6364 100 6465 99 6566 99 6667 99 6768 99 6869 99 6970 100 7071 3131
39d958da04,
56583846d9,
b1fd612a60,1 6360 6364 97 6465 95 6566 94 6667 93 6768 92 6869 91 6970 90 7071 89 7172 88 7273 87 7374 85 7475 84 7576 84 7677 84 7778 84 7879 84 7980 84 8081 84 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 84 8889 84 8990 84 9091 83 9192 82 9293 80 9394 77 9495 76 9596 73 9697 71 9798 70 9899 69 10000 68 10101 68
b37ebb4c18,2614 6 2626 1 2695 2 2701 4 2707 21 2787 42 2884 46 2983 48 3082 50 3180 53 3273 61 3373 62 3472 64 3571 66 3665 3 3669 69 3765 74 3864 76 3958 83 4058 84 4156 87 4256 88 4351 94 4453 93 4553 94 4653 95 4749 5453
6b97b024aa,
7c08e09f87,1 5858 5860 100 5962 99 6063 99 6169 94 6271 88 6361 3 6374 87 6463 1 6479 78 6582 64 6684 55 6742 4 6788 6 6795 13 6809 28 6898 10 6912 20 7004 3 7015 16 7107 1 7117 12 7221 4 7226 1 7323 2
bedf824aa0,88 14 188 15 288 16 387 18 487 19 586 21 685 23 785 24 885 25 985 26 1086 26 1186 27 1286 28 1386 29 1486 30 1586 31 1687 31 1787 32 1888 32 1988 33 2088 34 2188 35 2287 37 2386 39 2481 45 2578 49 2675 53 2772 57 2864 66 2960 71 3055 77 3153 80 3250 84 3349 86 3448 88 3548 89 3647 91 3745 94 3844 96 3943 98 4044 98 4145 98 4246 98 4347 98 4449 97 4550 97 4652 96 4755 94 4857 93 4958 93 5060 92 5161 92 5262 92 5362 93 5462 94 5561 96 5660 98 5760 99 5861 604 6467 99 6570 97 6672 96 6774 95 6877 93 6979 92 7082 90 7183 90 7285 89 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8095 87 8197 86 8299 85 8402 83 8504 82 8606 81 8708 80 8810 79 8911 79 9013 78 9115 77 9216 77 9317 77 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77
ad8304e634,
169b928039,90 12 190 13 289 15 388 17 486 20 585 22 684 24 783 26 882 28 981 30 1080 32 1180 33 1280 34 1380 35 1480 36 1581 36 1682 36 1783 36 1884 36 1985 36 2086 36 2186 37 2287 37 2387 38 2486 40 2586 41 2686 42 2786 43 2886 44 2986 45 3087 45 3188 45 3290 44 3391 44 3493 43 3596 41 3701 37 3806 33 3909 31 4016 25 4121 21 4226 17 4331 13 4437 8 4540 6 4645 2
3eb9c63046,
29ceeed519,
0b9424abbb,
81b6dacaba,1 4368 4381 85 4486 60 4548 9 4592 55 4650 7 4696 52 4803 46 4913 37 5019 32 5124 28 5231 22 5336 18 5440 15
060cfb2d18,
320fb9c41a,
2d7e704551,
b3609791f5,
a7c05c669a,
ffedecc19c,1 10 14 910 925 98 1026 96 1127 96 1228 97 1329 61 1391 99 1492 10 1503 2 1506 84 1593 10 1605 1 1608 83 1695 12 1709 84 1795 12 1810 5 1816 3 1821 72 1896 12 1911 5 1917 3 1923 71 1999 1 2001 20 2026 69 2102 6 2110 1 2113 5 2119 3 2135 60 2203 6 2214 4 2220 3 2236 59 2305 5 2316 3 2321 3 2339 55 2408 2 2417 3 2422 3 2441 38 2543 37 2646 35 2749 33 2856 27 2959 23 3063 20 3166 17 3270 11 3373 6 3476 1
fe92cc02d9,1 5954 5960 94 6061 90 6162 87 6263 81 6364 77 6465 72 6566 64 6667 60 6768 57 6869 54 6970 52 7071 51 7172 50 7273 49 7374 48 7475 47 7576 46 7677 45 7778 43 7879 40 7980 37 8081 33 8182 30 8283 28 8384 26 8485 22 8586 21 8687 17 8788 14
6df052d3ad,8990 6 9091 25 9192 30 9293 35 9394 38 9495 40 9596 41 9697 42 9798 43 9899 43 10000 44 10101 44
59224321e4,1 32 102 31 203 30 304 29 405 29 506 28 607 28 708 28 809 27 910 27 1011 26 1112 25 1213 25 1314 24 1415 23 1516 22 1617 22 1718 21 1819 21 1920 20 2021 20 2122 19 2223 19 2324 18 2425 17 2526 17 2627 16 2728 15 2829 14 2930 14 3031 13 3132 13 3233 13 3334 13 3435 13 3536 13 3637 13 3738 12 3839 12 3940 13 4041 13 4142 13 4243 12 4344 12 4445 12 4546 12 4647 12 4748 11 4849 11 4950 10 5051 10 5152 10 5253 10 5354 10 5455 11 5556 11 5657 11 5758 11 5859 12 5960 13 6061 13 6162 14 6263 14 6364 15 6465 16 6566 16 6667 17 6768 17 6869 18 6970 18 7071 18 7172 19 7273 19 7374 20 7475 20 7576 20 7677 21 7778 21 7879 21 7980 21 8081 22 8182 22 8283 23 8384 23 8485 24 8586 24 8687 25 8788 26 8889 26 8990 27 9091 27 9192 28 9293 28 9394 28 9495 29 9596 30 9697 30 9798 30 9899 31 10000 31 10101 31
59ac415c45,25 77 126 77 227 77 328 77 429 77 530 77 631 77 732 77 833 77 934 77 1035 77 1136 77 1236 78 1337 78 1437 79 1538 79 1638 80 1739 80 1839 81 1939 82 2040 82 2139 84 2240 84 2341 84 2441 85 2542 85 2642 86 2743 86 2843 87 2942 89 3042 90 3142 91 3241 93 3340 95 3440 96 3540 97 3639 99 3740 3129 6870 100 6974 97 7076 96 7178 95 7281 93 7386 89 7489 87 7593 84 7696 82 7801 78 7903 77 8005 76 8106 76 8208 75 8309 75 8411 74 8513 73 8614 73 8715 73 8817 72 8920 70 9022 69 9123 69 9225 68 9326 68 9427 68 9529 67 9630 67 9731 67 9833 66 9934 66 10035 66 10136 66
ec407c9578,
b49894747f,
4d00f5b453,
b178921d26,
95fc7cf6a6,
e4b76c6f69,
a157bacfbe,8126 4 8226 5 8326 6 8426 7 8525 10 8625 11 8726 11 8825 13 8924 15 9023 17 9123 17 9222 19 9320 22 9418 25 9516 28 9614 31 9712 34 9811 36 9911 37 10011 38 10111 39
0712ea6aab,1 32 102 32 203 32 304 31 405 31 506 30 607 29 708 29 809 28 910 28 1011 28 1112 27 1213 27 1314 26 1415 25 1516 24 1617 23 1718 21 1819 19 1920 18 2021 17 2122 16 2223 15 2324 14 2425 13 2526 12 2627 11 2728 9 2829 7 2931 4
290b6aeb20,3 99 104 99 205 99 306 99 408 98 510 97 612 96 714 95 817 93 919 92 1021 91 1123 90 1224 90 1326 89 1427 89 1528 89 1630 88 1731 88 1832 88 1934 87 2035 87 2137 86 2238 86 2340 85 2442 84 2543 84 2644 84 2746 83 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3453 83 3554 83 3655 83 3756 83 3856 84 3957 84 4058 84 4159 84 4261 83 4362 83 4463 83 4564 83 4666 82 4768 81 4870 80 4971 80 5073 79 5175 78 5277 77 5379 76 5482 74 5584 73 5687 71 5789 70 5892 68 5994 67 6096 66 6199 64 6302 62 6406 59 6509 57 6611 56 6713 55 6816 53 6918 52 7021 50 7123 49 7225 48 7327 47 7429 46 7531 45 7633 44 7735 43 7837 42 7940 40 8042 39 8143 39 8245 38 8347 37 8449 36 8550 36 8652 35 8753 35 8855 34 8956 34 9058 33 9159 33 9261 32 9362 32 9465 30 9567 29 9669 28 9771 27 9872 27 9974 26 10075 26 10177 25
20c2ec94c6,
fd66b58631,7071 13 7172 25 7273 29 7374 37 7475 43 7576 52 7677 56 7778 2424
841fe8b503,35 67 136 67 236 68 337 68 438 68 539 68 639 69 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1851 69 1952 69 2053 69 2155 68 2256 68 2357 68 2458 68 2559 68 2661 67 2762 67 2863 67 2965 66 3067 65 3168 65 3270 64 3372 63 3474 62 3576 61 3679 59 3782 57 3885 55 3989 52 4094 48 4198 45 4303 41 4412 3 4425 2 4436 4 4442 2 4537 3
d83fe9fa7a,
9accde1974,14 88 111 92 210 94 310 95 409 97 509 98 609 6967 7577 100 7678 100 7779 100 7880 100 7981 100 8082 100 8184 99 8285 99 8387 98 8488 98 8590 97 8692 96 8793 96 8895 95 8997 94 9098 94 9200 93 9302 92 9403 92 9505 91 9607 90 9709 89 9810 89 9911 89 10012 89 10114 88
8fb440fbad,
a011acc5d9,
68904129ca,315 9 410 22 506 34 607 44 708 50 809 53 910 59 1011 63 1112 66 1213 68 1314 71 1415 73 1516 75 1617 77 1718 81 1819 84 1920 87 2021 90 2122 92 2223 95 2324 99 2425 7777
1155134b65,2726 2 2823 6 2918 12 3017 14 3115 17 3212 21 3307 27 3404 31 3502 34 3600 37 3696 42 3794 45 3892 48 3988 53 4087 55 4185 58 4284 60 4381 64 4480 66 4579 68 4677 71 4775 74 4873 77 4972 79 5069 83 5167 86 5266 88 5365 90 5464 92 5564 93 5664 94 5763 96 5863 97 5963 98 6063 4139
5d15e26742,
165df5edb1,
8d57bc47c1,
4f47a5553c,59 43 160 43 262 42 365 40 467 39 570 37 673 35 776 33 879 31 982 29 1085 27 1188 25 1291 23 1393 22 1495 21 1598 19 1700 18 1804 15 1907 13 2008 13 2111 11 2215 8 2318 6 2420 5
