id,rle_mask
3cee398114,1 35 102 36 203 37 304 39 405 40 506 41 607 45 708 47 809 50 910 54 1011 57 1112 58 1213 61 1314 64 1415 66 1516 68 1617 71 1718 75 1819 79 1920 83 2021 87 2122 5959 8082 100 8184 99 8286 98 8388 97 8490 96 8593 94 8695 93 8797 92 8900 90 9003 88 9105 87 9206 87 9308 86 9409 86 9511 85 9612 85 9713 85 9815 84 9916 84 10017 84 10118 84
ee5fb13710,1 5251 5253 99 5354 97 5455 96 5556 95 5657 95 5758 94 5859 94 5960 93 6061 93 6162 93 6263 92 6364 92 6465 92 6566 92 6667 91 6768 91 6869 91 6970 90 7071 90 7172 89 7273 89 7374 88 7475 88 7576 88 7677 87 7778 87 7879 86 7980 85 8081 85 8182 84 8283 84 8384 83 8485 82 8586 81 8687 81 8788 80 8889 80 8990 80 9091 80 9192 79 9293 79 9394 79 9495 79 9596 78 9697 78 9798 78 9899 78 10000 78 10101 77
8e131567d6,7874 5 7969 11 8065 16 8153 29 8248 35 8343 41 8440 45 8533 53 8629 58 8726 62 8822 67 8916 74 9013 78 9111 81 9207 86 9303 91 9401 94 9498 704
4b9c05eb80,2520 6 2618 9 2717 11 2815 14 2911 19 3009 22 3107 25 3206 27 3303 31 3402 33 3501 35 3600 37 3699 39 3798 41 3898 42 3997 44 4096 46 4196 47 4294 50 4391 54 4489 57 4588 59 4686 62 4784 65 4882 68 4981 70 5080 72 5180 73 5280 74 5381 74 5481 75 5582 75 5682 76 5783 76 5883 77 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6589 78 6689 79 6789 80 6889 81 6988 83 7088 84 7187 86 7286 88 7383 92 7481 95 7580 2622
a8da16b97c,1 1210 1213 97 1314 94 1415 91 1516 88 1617 85 1718 81 1819 77 1920 74 2021 71 2122 64 2223 60 2324 57 2425 53 2526 51 2627 48 2728 46 2829 43 2930 41 3031 40 3132 39 3233 39 3334 39 3435 39 3536 39 3637 39 3738 39 3839 40 3940 40 4041 40 4142 40 4243 40 4344 40 4445 40 4546 39 4647 38 4748 37 4849 36 4950 35 5051 34 5152 32 5253 30 5354 27 5455 24 5556 21 5657 20 5758 18 5859 16 5960 15 6061 14 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 12 6970 11 7071 9 7172 7 7273 3
974f07329c,
0ded804d83,4342 2 4440 5 4540 6 4640 7 4740 8 4840 9 4940 10 5040 11 5140 12 5240 13 5340 14 5440 15 5539 17 5639 18 5739 19 5839 20 5939 21 6040 21 6139 23 6239 24 6338 26 6438 27 6537 29 6637 30 6737 31 6836 33 6936 34 7035 36 7134 38 7234 39 7334 40 7433 42 7531 45 7630 47 7730 48 7827 52 7925 55 8022 59 8118 64 8216 67 8313 71 8408 77 8502 84 8599 88 8695 93 8792 1410
4011974d7a,6765 3 6863 6 6959 11 7054 17 7150 22 7245 28 7338 36 7435 40 7535 41 7634 43 7733 45 7834 45 7935 45 8037 44 8139 43 8241 42 8345 39 8448 37 8555 31 8659 28 8764 24 8868 21 8979 11 9085 6
6fd4ac5516,78 24 179 24 280 24 381 24 482 24 583 24 684 24 785 24 885 25 984 27 1084 28 1184 29 1284 30 1384 31 1484 32 1585 32 1686 32 1787 32 1888 32 1990 31 2092 30 2194 29 2296 28 2398 27 2500 26 2602 25 2704 24 2805 24 2906 24 3007 24 3108 24 3210 23 3311 23 3412 23 3514 22 3616 21 3717 21 3818 21 3919 21 4020 21 4121 21 4222 21 4323 21 4423 22 4524 22 4626 21 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5938 22 6039 22 6140 22 6240 23 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6945 25 7046 25 7146 26 7246 27 7346 28 7447 28 7548 28 7649 28 7750 28 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8456 29 8556 30 8657 30 8758 30 8859 30 8960 30 9061 30 9161 31 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9868 31 9969 31 10070 31 10171 31
1eaf09c1bd,7875 4 7974 6 8073 8 8170 12 8267 16 8365 19 8464 21 8560 26 8659 28 8756 32 8855 34 8952 38 9050 41 9149 43 9247 46 9344 50 9442 53 9540 56 9635 62 9731 67 9827 72 9926 74 10024 77 10125 77
add26d48a4,
59b6b69cf1,
49b7be4ef2,1 6862 6864 80 6970 67 7071 62 7172 54 7273 34 7374 5
966b96f8b2,
abaf233b39,15 38 114 41 205 1 212 46 306 1 314 44 413 47 513 48 615 47 715 47 816 47 915 49 1015 50 1117 49 1218 48 1318 48 1418 33 1454 13 1518 33 1552 3 1556 7 1564 4 1618 28 1648 1 1659 3 1665 3 1718 29 1762 1 1766 4 1819 29 1863 1 1867 5 1920 29 1950 2 1968 5 2021 29 2051 2 2069 5 2122 29 2152 2 2170 7 2178 1 2223 28 2253 2 2271 9 2324 24 2349 2 2372 9 2425 29 2455 2 2473 9 2526 33 2570 1 2574 10 2627 33 2671 1 2675 10 2728 33 2771 2 2774 13 2829 37 2867 21 2930 60 3031 59 3092 1 3132 64 3233 65 3334 69 3435 69 3536 69 3637 70 3738 70 3839 71 3940 72 4041 73 4142 73 4243 74 4344 74 4445 74 4546 74 4647 74 4748 74 4849 74 4950 76 5051 77 5152 77 5253 77 5354 77 5455 77 5556 78 5657 79 5758 79 5859 81 5960 81 6061 81 6162 81 6263 82 6364 82 6465 81 6566 83 6667 84 6768 84 6869 84 6970 84 7071 83 7172 84 7273 83 7374 84 7475 83 7576 83 7677 83 7778 82 7879 82 7980 80 8081 78 8182 74 8283 69 8384 56 8447 4 8485 44 8586 40 8687 34 8788 31 8889 27 9000 14
c0d5f29125,
b5dd684e36,
899bef8b58,93 4 194 5 295 6 396 7 497 8 597 10 697 11 797 12 898 12 999 12 1099 13 1200 13 1301 13 1402 13 1503 13 1603 14 1704 14 1805 14 1906 14 2006 15 2107 15 2208 15 2310 14 2411 14 2512 14 2613 14 2715 13 2817 12 2920 10 3024 7 3127 5 3231 2
e428876d1a,27 75 127 76 226 78 323 82 419 2309 2729 100 2832 98 2934 97 3036 96 3138 95 3239 95 3341 94 3442 94 3544 93 3646 92 3747 92 3848 92 3949 92 4051 91 4152 91 4254 90 4355 90 4457 89 4558 89 4660 88 4761 88 4862 88 4963 88 5065 87 5166 87 5267 87 5369 86 5470 86 5572 85 5673 85 5775 84 5876 84 5977 84 6078 84 6179 84 6281 83 6382 83 6483 83 6585 82 6686 82 6787 82 6889 81 6990 81 7091 81 7192 81 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8405 80 8506 80 8607 80 8707 81 8808 81 8908 82 9008 83 9108 84 9209 84 9309 85 9410 85 9510 86 9611 86 9712 86 9812 87 9913 87 10014 87 10116 86
ed17b586e8,
293a7d72e7,
90fbd7163f,6263 10 6361 17 6460 22 6560 29 6659 35 6759 38 6857 44 6956 52 7052 61 7145 76 7241 2961
7b19f5eb71,1 90 102 91 203 91 304 90 405 90 506 89 607 89 708 88 809 88 910 89 1011 88 1112 88 1213 88 1314 88 1415 88 1516 87 1617 87 1718 88 1819 88 1920 88 2021 88 2122 88 2223 88 2324 88 2425 87 2526 87 2627 87 2728 87 2829 88 2930 88 3031 88 3132 88 3233 91 3334 93 3435 98 3536 100 3637 6565
185ff08d47,2825 4 2926 4 3028 3 3129 3 3229 4 3330 4 3432 3 3528 8 3629 8 3726 12 3826 13 3888 8 3922 18 3962 39 4022 19 4062 43 4120 22 4162 81 4263 81 4363 82 4463 83 4565 82 4666 82 4769 80 4871 79 4974 77 5075 77 5177 76 5279 75 5381 74 5483 73 5585 72 5687 71 5788 71 5890 70 5992 69 6093 69 6195 68 6298 66 6400 65 6503 63 6607 60 6713 55 6817 52 6930 40 7049 22 7156 16 7265 8
5cd2e24eb2,4172 1 4271 4 4371 7 4470 10 4573 8 4657 1 4674 6 4758 1 4772 9 4859 1 4861 1 4873 9 4958 1 4960 3 4973 10 4985 3 5059 1 5061 3 5073 17 5105 2 5160 1 5162 3 5166 1 5174 19 5201 1 5204 7 5261 5 5267 2 5271 23 5302 10 5361 6 5368 27 5402 11 5461 7 5469 27 5498 2 5503 14 5562 7 5570 3 5576 25 5603 17 5658 1 5663 7 5671 2 5678 47 5759 1 5764 7 5772 1 5779 51 5860 1 5865 7 5873 2 5878 54 5960 13 5974 62 6061 77 6162 81 6263 86 6364 87 6455 1 6465 89 6555 3 6566 93 6667 93 6768 93 6869 93 6970 92 7071 92 7172 93 7273 92 7374 92 7475 92 7576 92 7677 92 7778 92 7879 92 7980 91 8081 91 8182 90 8283 89 8384 89 8485 88 8586 88 8687 87 8788 86 8889 84 8990 83 9091 82 9192 82 9293 81 9394 80 9495 80 9596 78 9697 78 9798 77 9899 77 10000 76 10101 76
bdf438ab78,1 4242 4244 100 4346 99 4447 99 4549 98 4650 98 4752 97 4853 97 4954 97 5056 96 5157 96 5258 96 5359 96 5460 96 5562 95 5663 95 5764 95 5865 95 5966 95 6069 93 6170 93 6272 92 6374 91 6476 90 6577 90 6679 89 6780 89 6882 88 6983 88 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8397 88 8498 88 8600 87 8701 87 8803 86 8905 85 9006 85 9107 85 9208 85 9309 85 9410 85 9511 85 9611 86 9712 86 9813 86 9913 87 10014 87 10115 87
7a710d3b24,5960 2 6061 5 6162 6 6263 9 6364 11 6465 12 6566 13 6667 15 6768 17 6869 18 6970 19 7071 19 7172 18 7273 17 7374 14 7475 13 7576 13 7677 12 7778 11 7879 11 7980 11 8081 11 8182 13 8283 13 8384 14 8485 15 8586 16 8687 17 8788 18 8889 20 8990 21 9091 22 9192 23 9293 24 9394 26 9495 27 9596 28 9697 29 9798 29 9899 31 10000 32 10101 32
ecf1d1a666,
31c97009c1,10 92 111 92 213 91 316 89 419 87 523 84 627 81 732 77 836 74 951 60 1079 33 1186 27 1291 23 1397 18 1501 15 1605 12 1709 9 1813 6 1916 4
10b41b221b,5252 1 5349 5 5448 7 5548 8 5648 9 5749 9 5850 9 5951 9 6052 9 6153 9 6256 7 6359 5 6463 2
68a5d5d7ce,
36b2ed5c09,
2999c30683,1 17 102 17 203 16 304 15 405 13 506 12 607 10 708 9 809 8 910 5 1011 4 1112 2
b8999eaa8b,1 4848 4850 100 4952 99 5054 98 5155 98 5257 97 5358 97 5460 96 5561 96 5663 95 5764 95 5865 95 5966 95 6067 95 6168 95 6268 96 6369 96 6470 96 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7885 95 7986 95 8087 95 8188 95 8289 95 8390 95 8491 95 8592 95 8693 95 8794 95 8895 95 8996 95 9096 96 9196 97 9296 98 9396 99 9496 706
14fecd67d2,
c5c7f765d9,1 6457 6465 87 6566 80 6667 74 6768 71 6869 68 6970 33 7012 21 7071 28 7117 14 7172 25 7226 4 7273 21
f3b0873046,
a2976c4ec4,3613 3 3628 9 3699 39 3791 48 3885 55 3981 60 4080 62 4178 65 4277 67 4376 69 4475 71 4574 73 4673 75 4768 81 4864 86 4961 90 5056 96 5154 5048
29b017cb20,
ac63c9fa7b,
dd361d12f5,1 6262 6264 100 6367 98 6469 97 6572 95 6674 94 6776 93 6878 92 6982 89 7084 88 7186 87 7289 85 7392 83 7494 82 7597 80 7699 79 7801 78 7903 77 8005 76 8107 75 8209 74 8311 73 8413 72 8515 71 8617 70 8719 69 8821 68 8922 68 9024 67 9125 67 9226 67 9328 66 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10033 68 10134 68
6f96fea158,68 34 169 34 269 35 368 37 468 38 568 39 668 40 768 41 867 43 966 45 1066 46 1165 48 1263 51 1362 53 1462 54 1562 55 1662 56 1761 58 1861 59 1960 61 2060 62 2159 64 2259 65 2360 65 2460 66 2561 66 2661 67 2761 68 2862 68 2962 69 3063 69 3165 68 3266 68 3368 67 3469 67 3571 66 3672 66 3774 65 3875 65 3976 57 4077 50 4178 47 4279 43 4379 40 4480 38 4581 36 4682 33 4782 30 4883 26 4984 20 5085 18 5185 18 5286 17 5387 17 5488 17 5588 18 5689 18 5790 18 5891 17 5991 18 6092 17 6193 17 6295 15 6396 15 6497 14 6598 14 6699 14 6800 14 6901 13 7002 13 7103 13 7204 12 7305 12 7406 12 7507 12 7608 12 7709 13 7810 12 7911 12 8011 13 8112 13 8213 13 8314 13 8415 13 8516 13 8617 12 8718 12 8819 12 8920 12 9021 12 9122 12 9223 12 9323 12 9424 12 9525 12 9626 12 9727 12 9828 12 9929 12 10030 12 10131 13
3536b5d252,24 78 124 79 226 78 327 78 429 77 530 77 631 77 732 77 833 77 935 76 1036 76 1137 76 1238 76 1339 76 1440 76 1541 76 1642 76 1743 76 1843 77 1944 77 2045 77 2146 77 2247 77 2348 77 2449 77 2550 77 2651 77 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3458 78 3559 78 3661 77 3762 77 3863 77 3964 77 4066 76 4167 76 4268 76 4370 75 4471 75 4572 75 4673 75 4774 75 4875 75 4977 74 5078 74 5179 74 5281 73 5382 73 5483 73 5584 73 5685 73 5787 72 5888 72 5989 72 6090 72 6191 72 6292 72 6392 73 6492 74 6592 75 6693 75 6793 76 6894 76 6995 76 7096 76 7197 76 7298 76 7400 75 7501 75 7602 75 7703 75 7803 76 7904 76 8005 76 8106 76 8207 76 8308 76 8409 76 8510 76 8611 76 8712 76 8812 77 8913 77 9014 77 9116 76 9217 76 9318 76 9420 75 9521 75 9622 75 9724 74 9825 74 9926 74 10027 74 10129 73
bf92688cf3,
81d87e9c69,
dc4f08cf84,10 89 111 91 211 93 312 93 412 94 511 96 609 99 709 3736 4446 100 4548 99 4650 98 4752 97 4854 96 4956 95 5057 95 5159 94 5260 94 5361 94 5462 94 5563 94 5664 94 5764 95 5865 95 5966 95 6067 95 6168 95 6269 95 6369 96 6469 97 6569 98 6669 99 6770 99 6870 2120 8992 99 9093 99 9196 97 9299 95 9400 95 9502 94 9604 93 9706 92 9807 92 9908 92 10008 93 10108 94
848c3fb0b7,35 67 136 67 237 67 339 66 441 65 545 62 651 57 755 54 858 52 960 51 1062 50 1164 49 1266 48 1368 47 1470 46 1572 45 1675 43 1778 41 1880 40 1982 39 2084 38 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2892 38 2993 38 3094 38 3195 38 3296 38 3397 38 3498 38 3600 37 3701 37 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4713 35 4814 35 4916 34 5018 33 5119 33 5221 32 5322 32 5423 32 5525 31 5626 31 5727 31 5829 30 5931 29 6033 28 6134 28 6236 27 6337 27 6439 26 6540 26 6641 26 6742 26 6843 26 6944 26 7045 26 7146 26 7247 26 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8157 25 8258 25 8359 25 8460 25 8562 24 8663 24 8764 24 8865 24 8966 24 9066 25 9167 25 9267 26 9367 27 9467 28 9567 29 9667 30 9768 30 9868 31 9969 31 10070 31 10170 32
78377df955,
9795561cd9,
24a902540b,
ff234af44a,9527 21 9550 4 9623 37 9723 39 9822 42 9922 43 10022 46 10123 46
804aeabe78,
17111dba6b,
0cfa7b3b64,
18c28327b4,
013e4e716a,
e10417ab71,
56b654a72a,5451 4 5546 10 5644 13 5742 16 5841 18 5938 22 6037 24 6135 27 6233 30 6265 14 6327 80 6418 3784
04d2ead1b4,
7c1728d80b,49 53 150 53 250 54 353 52 454 52 554 53 656 52 757 52 858 52 960 51 1061 51 1163 50 1264 1 1266 48 1367 48 1469 47 1570 47 1671 47 1772 47 1873 47 1974 47 2075 47 2176 47 2277 47 2379 2 2383 42 2484 42 2585 42 2686 42 2788 41 2889 41 2990 41 3090 42 3192 41 3292 42 3394 41 3495 41 3596 41 3698 40 3799 40 3900 40 4001 40 4102 40 4204 39 4305 39 4406 39 4507 39 4609 38 4710 38 4813 36 4914 36 5016 35 5118 34 5219 34 5322 32 5426 29 5532 24 5633 24 5737 21 5838 20 5944 9 5954 1
d2c3155dc4,1 1971 1973 93 2080 55 2186 48 2288 43 2392 35 2496 30 2599 28 2701 27 2806 23 2909 21 3012 19 3114 18 3216 17 3319 15 3421 14 3523 13 3626 11 3729 9 3833 6 3935 5 4040 1
08b3c441eb,53 36 154 36 256 36 358 36 460 35 562 35 664 35 766 34 868 34 971 33 1073 33 1175 33 1277 32 1380 31 1482 31 1583 32 1685 31 1787 31 1888 31 1990 31 2092 30 2194 29 2295 29 2397 28 2498 28 2599 28 2701 27 2802 27 2904 26 3005 26 3107 25 3208 25 3310 24 3411 24 3513 23 3614 23 3716 22 3818 21 3919 21 4020 21 4122 20 4223 20 4325 19 4426 19 4528 18 4629 18 4731 17 4832 17 4933 17 5035 16 5136 16 5238 15 5339 15 5440 15 5542 14 5644 13 5745 13 5846 13 5947 13 6048 13 6149 13 6251 12 6352 12 6454 11 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7167 5 7269 4 7372 2
de28f19d4c,8182 1 8283 3 8384 4 8485 6 8586 7 8687 8 8788 9 8889 9 8990 9 9091 9 9192 7 9293 6 9394 7 9495 7 9596 8 9697 8 9798 8 9899 8 10000 7 10101 6
7194629d17,
dd35be7c48,9192 3 9293 4 9394 4 9495 5 9596 5 9697 5 9798 6 9899 6 10000 6 10101 6
ac5cd0c053,7271 2 7371 3 7471 4 7571 5 7671 6 7772 6 7872 7 7972 8 8072 9 8171 11 8272 11 8372 12 8473 12 8573 13 8674 13 8775 13 8875 14 8975 15 9075 16 9176 16 9276 17 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9982 18 10082 19 10183 19
ffc8978fd2,
9913721ee5,
a743bf1c06,6866 3 6965 5 7063 8 7162 10 7261 12 7360 14 7460 15 7560 16 7661 16 7762 16 7863 16 7965 15 8068 13 8170 12 8272 11 8374 10 8475 10 8577 9 8677 10 8778 10 8879 10 8979 11 9080 11 9180 12 9281 12 9381 13 9481 14 9582 14 9682 15 9782 16 9884 15 9985 15 10086 15 10187 15
2c67cc6d42,70 29 171 30 271 30 372 29 473 29 573 29 673 29 774 29 875 28 975 28 1076 27 1176 27 1277 26 1377 26 1477 26 1578 26 1678 26 1778 27 1879 27 1979 28 2080 27 2180 28 2280 29 2381 28 2481 29 2582 29 2683 28 2783 29 2884 29 2984 29 3085 29 3185 29 3286 28 3386 29 3486 29 3586 29 3686 28 3786 29 3886 29 3986 30 4086 30 4186 31 4285 32 4384 34 4484 34 4584 35 4683 36 4781 38 4881 38 4980 39 5079 40 5179 40 5277 42 5377 42 5475 45 5575 46 5674 48 5774 49 5873 51 5973 52 6072 54 6170 56 6263 63 6364 63 6465 63 6566 62 6667 62 6768 62 6869 61 6970 61 7071 60 7172 60 7273 59 7374 59 7475 58 7576 58 7677 57 7778 57 7879 56 7980 56 8081 55 8182 55 8283 54 8384 54 8485 54 8586 53 8687 53 8788 52 8889 52 8990 51 9091 51 9192 50 9293 50 9394 50 9495 49 9596 48 9697 47 9798 47 9899 46 10000 46 10101 46
e619160edb,1 66 102 66 203 65 304 65 405 63 506 62 607 59 708 58 809 56 910 54 1011 52 1112 50 1213 49 1314 47 1415 46 1516 45 1617 44 1718 43 1819 43 1920 42 2021 41 2122 40 2223 40 2324 39 2425 38 2526 37 2627 36 2728 35 2829 35 2930 35 3031 35 3132 35 3233 34 3334 34 3435 34 3536 33 3637 33 3738 33 3839 33 3940 33 4041 33 4142 33 4243 32 4344 32 4445 32 4546 31 4647 30 4748 29 4849 27 4950 25 5051 22 5152 19 5253 17 5354 17 5455 17 5556 20 5657 22 5758 24 5859 27 5960 30 6061 32 6162 33 6263 34 6364 35 6465 36 6566 37 6667 38 6768 39 6869 40 6970 41 7071 42 7172 43 7273 44 7374 45 7475 46 7576 46 7677 46 7778 47 7879 47 7980 46 8081 46 8182 46 8283 46 8384 46 8485 45 8586 44 8687 44 8788 44 8889 44 8990 43 9091 43 9192 41 9293 40 9394 38 9495 36 9596 34 9697 33 9798 32 9899 31 10000 30 10101 29
8a4a6988f2,
002af5d1e8,7879 5 7980 12 8081 20 8182 24 8283 30 8384 35 8485 42 8586 47 8687 54 8788 59 8889 99 8990 1212
2cd315fb22,
935329585f,
7271cef48a,2930 2 3031 10 3132 15 3233 27 3334 32 3435 34 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 36 4344 37 4445 39 4546 42 4647 48 4748 69 4849 74 4950 79 5051 82 5152 87 5253 89 5354 93 5455 98 5556 4646
4234acef31,
b59bb4f42b,5288 20 5380 33 5472 44 5570 49 5668 53 5764 60 5859 67 5960 68 6061 68 6162 69 6263 69 6364 68 6465 68 6566 67 6667 66 6768 65 6869 65 6970 63 7071 62 7172 62 7273 61 7374 61 7475 60 7576 60 7677 60 7778 59 7879 59 7980 60 8081 60 8182 59 8283 58 8384 57 8485 56 8586 55 8687 53 8788 52 8889 51 8990 51 9091 49 9192 48 9293 44 9394 43 9495 40 9596 37 9697 36 9798 35 9899 33 10000 32 10101 32
9718a3fbb3,1 69 102 71 203 75 304 77 405 81 506 83 607 88 708 90 809 92 910 97 1011 99 1112 9090
e480079ae6,1 84 102 84 203 84 304 85 405 86 506 87 607 87 708 88 809 88 910 88 1011 88 1112 89 1213 89 1314 90 1415 91 1516 92 1617 92 1718 93 1819 93 1920 93 2021 94 2122 94 2223 95 2324 95 2425 96 2526 97 2627 97 2728 98 2829 98 2930 98 3031 98 3132 98 3233 99 3334 99 3435 99 3536 99 3637 100 3738 100 3839 1009 4849 605 5455 100 5556 99 5657 99 5758 98 5859 98 5960 98 6061 98 6162 98 6263 98 6364 98 6465 99 6566 99 6667 99 6768 99 6869 99 6970 98 7071 98 7172 98 7273 98 7374 98 7475 97 7576 97 7677 97 7778 97 7879 97 7980 97 8081 97 8182 96 8283 96 8384 96 8485 96 8586 95 8687 95 8788 95 8889 95 8990 95 9091 95 9192 94 9293 92 9394 92 9495 92 9596 92 9697 92 9798 92 9899 92 10000 92 10101 93
ac69290900,
35155f4bb1,
ffc6f6f99d,7778 2 7879 6 7980 8 8081 11 8182 15 8283 23 8384 29 8485 38 8586 48 8687 58 8788 63 8889 65 8990 66 9091 67 9192 66 9293 65 9394 65 9495 66 9596 65 9697 65 9798 65 9899 65 10000 65 10101 64
50d7c206cc,57 45 157 46 256 48 356 49 456 50 556 51 657 51 757 52 858 52 959 52 1059 53 1160 53 1259 55 1359 56 1459 57 1559 58 1659 59 1758 61 1857 63 1956 65 2055 67 2154 69 2254 70 2354 71 2452 74 2551 76 2651 77 2749 80 2847 83 2946 85 3045 87 3144 89 3243 91 3343 92 3442 94 3541 96 3641 97 3740 2319 6061 96 6162 94 6263 89 6364 86 6465 84 6566 82 6667 81 6768 80 6869 78 6970 76 7071 74 7172 68 7273 61 7374 54 7475 51 7576 46 7677 41
ef532b1d90,
7801fdbd16,1 45 102 45 203 45 304 44 405 44 506 44 607 44 708 44 809 45 910 45 1011 45 1112 46 1213 46 1314 46 1415 46 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 48 3233 49 3334 49 3435 50 3536 50 3637 51 3738 52 3839 53 3940 55 4041 56 4142 57 4243 59 4344 60 4445 61 4546 62 4647 63 4748 64 4849 65 4950 66 5053 65 5154 67 5256 66 5358 66 5460 67 5562 67 5664 67 5766 68 5868 69 5969 71 6071 71 6173 71 6275 71 6377 72 6479 72 6581 72 6682 73 6784 73 6886 73 6987 73 7088 73 7190 72 7292 72 7394 71 7495 71 7597 70 7698 71 7799 71 7901 70 8002 70 8103 70 8204 70 8305 70 8406 70 8507 70 8608 70 8709 70 8810 70 8911 70 9012 69 9113 69 9214 69 9316 68 9417 68 9518 67 9619 67 9721 66 9822 66 9923 66 10024 66 10126 65
1190cfd81e,
6842e3fc27,6970 2 7071 3 7172 4 7273 5 7374 6 7475 7 7576 9 7677 10 7778 14 7879 18 7980 22 8081 26 8182 28 8283 31 8384 33 8485 37 8586 39 8687 42 8788 44 8889 46 8990 47 9091 49 9192 52 9293 60 9394 65 9495 66 9596 68 9697 69 9798 70 9899 71 10000 72 10101 72
0115319420,
800b9f8b72,
c2a2ad1fa0,6970 1 7071 4 7172 6 7273 9 7374 12 7475 13 7576 15 7677 17 7778 20 7879 21 7980 23 8081 26 8182 29 8283 32 8384 35 8485 42 8586 46 8687 51 8788 55 8889 65 8990 71 9091 77 9192 82 9293 95 9394 808
dd56be4d81,
4ccccc2ff3,1 75 102 75 203 74 304 73 405 73 506 72 607 71 708 70 809 69 910 69 1011 68 1112 67 1213 65 1314 63 1415 62 1516 61 1617 60 1718 59 1819 58 1920 57 2021 56 2122 55 2223 54 2324 53 2425 52 2526 52 2627 52 2728 52 2829 51 2930 51 3031 50 3132 49 3233 49 3334 49 3435 49 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 51 4243 51 4344 51 4445 51 4546 51 4647 52 4748 52 4849 52 4950 53 5051 54 5152 54 5253 55 5354 56 5455 57 5556 58 5657 58 5758 58 5859 58 5960 59 6061 59 6162 59 6263 59 6364 58 6465 58 6566 56 6667 55 6768 54 6869 52 6970 51 7071 49 7172 49 7273 48 7374 47 7475 46 7576 45 7677 44 7778 43 7879 42 7980 41 8081 41 8182 40 8283 40 8384 40 8485 39 8586 39 8687 39 8788 39 8889 39 8990 38 9091 38 9192 38 9293 37 9394 36 9495 35 9596 34 9697 32 9798 32 9899 30 10000 29 10101 28
c59cbc2c2c,1 1515 1522 95 1628 90 1749 70 1854 66 1959 62 2066 56 2186 37 2292 32 2398 27 2506 20 2611 16 2716 12 2824 5
da85c5ae62,207 1 214 1 409 1 510 2 515 2
095473ab35,
ac18a9120d,
c81174f057,2728 5 2829 10 2930 13 3031 17 3132 22 3233 42 3334 45 3435 47 3536 49 3637 50 3738 51 3839 52 3940 55 4041 58 4142 61 4243 64 4344 68 4445 71 4546 73 4647 76 4748 80 4849 84 4950 88 5051 93 5152 95 5253 96 5354 96 5455 96 5556 96 5657 95 5758 94 5859 94 5960 94 6061 95 6162 97 6263 3939
873f6cdf33,
f85c15d050,
eb2313684f,49 53 149 54 249 55 348 57 448 58 548 59 648 60 747 62 847 63 946 65 1046 66 1146 67 1246 68 1345 70 1445 71 1544 73 1644 74 1743 76 1843 77 1943 78 2043 79 2141 82 2241 83 2340 85 2440 86 2540 87 2640 88 2741 88 2842 88 2943 88 3044 88 3144 89 3245 89 3346 89 3447 89 3548 89 3649 89 3750 89 3851 89 3951 90 4052 90 4153 90 4254 90 4354 91 4455 91 4556 91 4656 92 4757 92 4858 92 4958 93 5056 96 5154 5048
9281a1fa33,
3c7ce000d3,57 45 158 45 258 46 359 46 461 45 562 45 663 34 701 7 764 32 803 6 864 28 904 6 965 27 1005 6 1065 20 1108 4 1166 20 1210 3 1267 20 1368 20 1469 21 1570 23 1670 26 1771 30 1871 36 1916 4 1972 49 2072 50 2172 51 2273 51 2374 51 2476 50 2579 48 2681 47 2784 45 2891 39 2995 36 3098 34 3206 27 3321 13 3428 7 3535 1 8984 6 9082 9 9182 10 9281 12 9381 13 9481 14 9581 15 9682 15 9782 16 9882 17 9982 18 10082 19 10183 19
0455d56bca,7172 2 7273 3 7374 5 7475 5 7576 7 7677 8 7778 9 7879 11 7980 12 8081 13 8182 14 8283 16 8384 16 8485 17 8586 17 8687 17 8788 18 8889 18 8990 19 9091 20 9192 22 9293 30 9394 33 9495 35 9596 36 9697 36 9798 36 9899 37 10000 37 10101 37
